id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
035a6fd2-d5ee-49be-9e11-423e66f6db43,NULL,2023-04-14 06:38:22,NULL,2023-04-14 06:38:22,NULL,1995-12-31 18:30:00,NULL,_binary '0',High School or Equivalent - General Courses,1994-12-31 18:30:00,33acfa04-c9fe-422a-924d-ae38d34db90a
035b79cb-4d5a-4c85-9e51-514190d06c7c,NULL,2023-04-14 02:36:01,NULL,2023-04-14 02:36:01,NULL,2000-12-31 18:30:00,University of North Carolina at Charlotte,_binary '0',NULL,1998-12-31 18:30:00,6748d247-45dc-4679-ac4e-0f0ab8a738cf
035febd2-1d01-4d8d-8db1-7cd1280ee1ee,NULL,2023-04-11 03:32:53,NULL,2023-04-11 03:32:53,NULL,2002-04-30 18:30:00,San Jacinto College,_binary '0',Accounting,1996-07-31 18:30:00,609fac38-0c52-43fc-b47e-1ec7bcae8ed2
03780339-8a4c-4831-bf52-d3d8a8d9e8b1,NULL,2023-04-14 10:15:42,NULL,2023-04-14 10:15:42,NULL,NULL,NULL,_binary '',NULL,2006-12-31 18:30:00,16b66619-0f9b-48c8-994d-1b02a2ce2763
037a0ff8-852d-4b34-8429-b5c6b624fa76,NULL,2023-04-11 05:17:54,NULL,2023-04-11 05:17:54,Bachelor of Science,2012-12-31 18:30:00,Alabama A&M University,_binary '0',"Computer Science, Mathematics",2008-12-31 18:30:00,ece04c0e-e60c-4946-9c96-963518b5c45b
037d0b05-f133-4e4b-bb51-5e85eb74d527,NULL,2023-04-13 18:35:27,NULL,2023-04-13 18:35:27,NULL,2017-07-31 18:30:00,University of Alabama at Birmingham,_binary '0',Mathematics,2016-12-31 18:30:00,8553ad5a-50d7-47d7-a589-40f0637dcba1
0393d529-ac50-4814-974e-7bb36d60ac3a,NULL,2023-04-11 08:38:01,NULL,2023-04-11 08:38:01,NULL,2021-07-31 18:30:00,NULL,_binary '0',NULL,2019-07-31 18:30:00,d67d9b61-7517-4618-a470-b92cc8c48b1f
0395ebfe-82ed-4858-a6c0-084f23c4365d,NULL,2023-04-11 04:43:21,NULL,2023-04-11 04:43:21,Associate Degree,2004-05-31 18:30:00,Owens Community College,_binary '0',"Electrical Engineering, Technology",2002-08-31 18:30:00,10f14f81-aa65-48ca-b787-88bf6e5da2ab
03cdd1c6-b582-425f-8039-d71c104ea4cb,NULL,2023-04-11 04:36:46,NULL,2023-04-11 04:36:46,NULL,2012-12-31 18:30:00,Bainbridge College,_binary '0',NULL,2011-12-31 18:30:00,6c2496ce-0bdb-4bc9-9237-4fd75f23ff50
03d790d0-54a2-4c8b-bf20-9202f7c35db9,NULL,2023-04-14 08:14:15,NULL,2023-04-14 08:14:15,Bachelor of Science,1993-12-31 18:30:00,U. E. Juan Enrique Pestalozzi,_binary '0',NULL,1991-12-31 18:30:00,0e6909ad-e4a7-4b35-b68a-5f23f6f2d686
03f5f7c1-bf1c-412d-b1dc-91be889de09b,NULL,2023-04-14 00:20:09,NULL,2023-04-14 00:20:09,Associate,1993-12-31 18:30:00,North Lake Community College,_binary '0',NULL,1993-12-31 18:30:00,e6d880d6-2198-4ef2-9a31-b119c5ac3319
041633c7-0768-4eab-99a4-540e01a2bdf6,NULL,2023-04-14 01:21:14,NULL,2023-04-14 01:21:14,AAS Degree,2012-12-31 18:30:00,Rasmussen College,_binary '0',"Business Management, Business Management",2010-12-31 18:30:00,4a6d1451-7cd9-4443-8f34-1e7c61d0de07
0421ae69-75ed-4719-a3d5-68c6cf989de0,NULL,2023-04-11 06:29:04,NULL,2023-04-11 06:29:04,NULL,2015-02-28 18:30:00,NULL,_binary '0',Pre-Apprenticeship Program,2014-10-31 18:30:00,6a15f06f-68e9-4d65-b8a5-4e61823fbe01
042a9172-91eb-4195-a891-63c92ff09238,NULL,2023-04-13 10:33:51,NULL,2023-04-13 10:33:51,NULL,2000-12-31 18:30:00,Warner High School,_binary '0',General Studies,1996-12-31 18:30:00,05e95996-cbc1-4aa6-9912-53343d3f6434
0439d9f4-caca-4ee8-8089-a06c552d82c2,NULL,2023-04-13 14:42:44,NULL,2023-04-13 14:42:44,Degree: BA Business Management,2013-04-30 18:30:00,Montclair State University,_binary '0',NULL,2008-08-31 18:30:00,1257308d-cf7f-4654-9caf-76115f03a9bd
043bce2c-129c-490e-b879-d7bcc3bfac05,NULL,2023-04-14 02:06:35,NULL,2023-04-14 02:06:35,NULL,2011-04-30 18:30:00,Basic College Prep,_binary '0',NULL,2007-07-31 18:30:00,dd7d8384-7843-49b5-82c0-2c4afdcd2e82
045dc6ca-4e53-4f58-b9b4-1cb60cb15ea2,NULL,2023-04-11 04:55:26,NULL,2023-04-11 04:55:26,CPR certification,NULL,NULL,_binary '',NULL,2021-05-31 18:30:00,f6699de5-5032-43ea-8591-1adf405db5fb
04627ec4-47b5-42d8-a936-bf37f5acdcbd,NULL,2023-04-13 16:21:07,NULL,2023-04-13 16:21:07,Bachelor of Arts,2006-12-31 18:30:00,Menlo College,_binary '0',Mass Communications,2006-01-31 18:30:00,57534a0d-5a9c-4c8d-9375-55ba93dd7d89
0481b38a-4362-4b54-98a1-6fa23603459b,NULL,2023-04-13 14:41:23,NULL,2023-04-13 14:41:23,NULL,2005-03-31 18:30:00,NULL,_binary '0',NULL,2004-12-31 18:30:00,eef4a9e4-b3dc-4fe1-96c2-85d9c16913ea
0497b45e-8675-49e9-8c35-415d7968f6a7,NULL,2023-04-13 19:06:12,NULL,2023-04-13 19:06:12,Diploma,1994-12-31 18:30:00,Murray State University,_binary '0',NULL,1992-12-31 18:30:00,e7ac05bc-c091-44fa-bc37-a806ae225a4e
04a3aa29-d9c2-413a-8774-96266ef32f9e,NULL,2023-04-11 09:20:54,NULL,2023-04-11 09:20:54,NULL,2020-05-31 18:30:00,NULL,_binary '0',NULL,2019-08-31 18:30:00,42c67cf2-e217-4e64-96fa-6c6c391d56f7
04be2cbd-a121-40a9-a7f8-87f83fbab600,NULL,2023-04-14 10:01:56,NULL,2023-04-14 10:01:56,Certificate,NULL,NULL,_binary '',"Renewable Energy, Communications, Tower Technician Program",2017-12-31 18:30:00,9e0656f9-9c26-422e-97ab-b8da6f05f6f3
04dcc77c-bd2c-4962-8285-01d9aa27e5db,NULL,2023-04-13 09:33:08,NULL,2023-04-13 09:33:08,Construction Document Technologist,NULL,The Construction Specification Institute,_binary '',NULL,1987-05-31 18:30:00,e38e7a0e-5ddf-44ba-8d86-e6a00cf01048
04f4bdb4-9e09-42e8-b57c-30ec0538c2c4,NULL,2023-04-11 02:45:52,NULL,2023-04-11 02:45:52,NULL,2012-05-31 18:30:00,Augusta Technical College,_binary '0',NULL,2011-12-31 18:30:00,afc71776-58fe-4d1f-aa2c-e18b3562db3b
04fc58a7-37ee-4c06-98f6-3542fa7dbc18,NULL,2023-04-14 04:52:55,NULL,2023-04-14 04:52:55,NULL,1996-12-31 18:30:00,Wayne State University,_binary '0',NULL,1993-12-31 18:30:00,7ef1c0ce-a4d7-460f-9f6f-07cf0bf80bc4
050dee70-9e06-4528-b59e-2bdcfa0d3b15,NULL,2023-04-11 10:12:48,NULL,2023-04-11 10:12:48,High School Diploma,1999-05-31 18:30:00,NULL,_binary '0',NULL,1995-08-31 18:30:00,d158da64-e462-4108-8935-de04254b0157
050eda80-5b1b-429d-a170-1e80820d7ce8,NULL,2023-04-11 07:10:58,NULL,2023-04-11 07:10:58,NULL,2016-05-31 18:30:00,East Bakersfield High School,_binary '0',Mathematics,2012-07-31 18:30:00,efad191c-ff92-40ad-a7f0-772119540f53
0516ff0b-afa6-4d87-aecc-e6a0f317ceee,NULL,2023-04-13 18:00:20,NULL,2023-04-13 18:00:20,NULL,2016-05-31 18:30:00,NULL,_binary '0',NULL,2014-08-31 18:30:00,9fc7e349-3499-4255-864d-608291d5cd84
05258f47-5343-4efd-a569-266170c54079,NULL,2023-04-11 05:16:12,NULL,2023-04-11 05:16:12,Associate,NULL,San Joaquin Valley College,_binary '',Electrical Technology,2019-10-31 18:30:00,215ebc31-ed3e-4830-b919-11bc03fe0fb3
053658e7-c78e-47c2-9e1b-02f6a3f6d00a,NULL,2023-04-13 20:01:21,NULL,2023-04-13 20:01:21,NULL,NULL,NULL,_binary '',NULL,2017-03-31 18:30:00,3b21ee38-5a47-4cb9-97e6-7a82052b731e
055bd6aa-1738-4610-a770-45f3d4f72b85,NULL,2023-04-14 10:22:37,NULL,2023-04-14 10:22:37,Bachelor of Science,1984-12-31 18:30:00,Boise State University,_binary '0',Environmental Health,1979-12-31 18:30:00,7a97d055-38af-430c-9a22-3de8f99c35c1
0571e109-78b5-43db-84a3-53cbee7389f4,NULL,2023-04-13 15:29:28,NULL,2023-04-13 15:29:28,HAZWOPER,NULL,NULL,_binary '',NULL,2014-01-31 18:30:00,263b3fe0-5aa9-4ba9-845f-ead20eaa53ce
05ba3e73-0fae-4710-bc58-f765a471caa5,NULL,2023-04-11 08:39:53,NULL,2023-04-11 08:39:53,NULL,1987-12-31 18:30:00,NULL,_binary '0',NULL,1985-12-31 18:30:00,263c9907-7e0f-4e4a-8f42-0614d64b86fd
05bc16db-1db7-4e92-9e19-2a0cde4f8ac5,NULL,2023-04-11 01:32:18,NULL,2023-04-11 01:32:18,NULL,2015-12-31 18:30:00,Cape Fear Community College,_binary '0',Mechatronics Engineering,2013-12-31 18:30:00,9bc27a3e-6754-4b97-ac9a-04a1f561f11b
05da8e8e-89d2-4836-bec1-a4be4b59e1f8,NULL,2023-04-14 02:47:41,NULL,2023-04-14 02:47:41,NULL,2018-07-31 18:30:00,NULL,_binary '0',NULL,2016-07-31 18:30:00,62692c04-b28c-49ee-af24-0b0dbb59510a
05f0c9ea-6f1e-499e-8492-1b8405ae6337,NULL,2023-04-14 01:12:52,NULL,2023-04-14 01:12:52,NULL,2001-05-31 18:30:00,Powhatan High School,_binary '0',NULL,1998-08-31 18:30:00,51cd7b80-7b6b-40c5-9088-3972fed24151
0637bcb2-4126-46e9-9dcd-46469b133f2e,NULL,2023-04-11 03:01:57,NULL,2023-04-11 03:01:57,NULL,NULL,NULL,_binary '',Electrician Program,2018-09-30 18:30:00,9e5a138c-780e-40a6-99ae-9e0d6726c5b0
063d3dbe-d63a-4630-9142-395aed68dd9c,NULL,2023-04-11 04:18:49,NULL,2023-04-11 04:18:49,Diploma,2009-12-31 18:30:00,Heritage High School,_binary '0',NULL,2005-12-31 18:30:00,1402b97c-552d-4bc3-a07e-db288814d14f
06401ea6-214b-4cd4-9ec7-9df6d055649f,NULL,2023-04-13 18:14:11,NULL,2023-04-13 18:14:11,NULL,2009-07-31 18:30:00,NULL,_binary '0',NULL,2009-05-31 18:30:00,f95e8654-26b5-4ddc-83dc-ad9ffc7b9f96
065a2a2b-7077-4c28-bb6d-818d2bce41cd,NULL,2023-04-13 18:21:46,NULL,2023-04-13 18:21:46,Certification in OSHA,2011-09-30 18:30:00,NULL,_binary '0',NULL,2011-09-30 18:30:00,bb22ca43-0992-4188-91e9-e97c96750777
0676f5e9-9fec-4660-916a-01601b1f8b60,NULL,2023-04-11 02:31:40,NULL,2023-04-11 02:31:40,High School Diploma,2005-04-30 18:30:00,Grafton High School,_binary '0',NULL,2001-07-31 18:30:00,a6c09421-34d5-4ab1-85c3-265ebb8e66bf
06953f96-7a35-4a96-882c-7dd65caebf47,NULL,2023-04-13 18:57:15,NULL,2023-04-13 18:57:15,CISCO CERTIFIED NETWORK ASSOCIATE (CCNA),NULL,NULL,_binary '',NULL,2011-12-31 18:30:00,65484bb4-ef40-49be-a6dc-7b368f45730d
069d297a-9226-4234-8e02-f2736310c79e,NULL,2023-04-13 19:14:48,NULL,2023-04-13 19:14:48,Contraindications certification,2009-07-31 18:30:00,NULL,_binary '0',NULL,2008-06-30 18:30:00,ab09cfc0-3fcb-46a3-be41-7d9feaa82c4e
069e89ff-dcc9-43a3-a6fa-17b88b250f76,NULL,2023-04-11 03:49:50,NULL,2023-04-11 03:49:50,certificate,2010-12-31 18:30:00,University of Houston,_binary '0',NULL,2009-12-31 18:30:00,c931599b-690f-4efc-94c2-3d25a7c7e561
06b9e567-ff1b-4321-863f-d669df897daf,NULL,2023-04-11 01:12:52,NULL,2023-04-11 01:12:52,NULL,2015-05-31 18:30:00,Suffolk County Community College,_binary '0',Culinary arts,2014-08-31 18:30:00,d4aadd73-b380-43a8-ad68-5cfa6160eaa0
06d76941-e3df-4f03-bf45-81121e49e3a7,NULL,2023-04-13 14:34:31,NULL,2023-04-13 14:34:31,NULL,2006-06-30 18:30:00,University of Phoenix,_binary '0',NULL,2006-04-30 18:30:00,e88fb322-2ca0-444b-9b6a-8310cb4b9a2a
06e01b94-d133-4359-9cd4-652fcc41b8f0,NULL,2023-04-11 09:20:36,NULL,2023-04-11 09:20:36,NULL,1994-12-31 18:30:00,NULL,_binary '0',NULL,1991-12-31 18:30:00,5b12a8b4-e586-4fd7-b730-6296a63c3661
07328b8d-d668-4ef6-977c-24723b906f14,NULL,2023-04-11 05:58:29,NULL,2023-04-11 05:58:29,Certification of Microsoft Office Products,1999-04-30 18:30:00,COMPUTER LEARNING CENTER,_binary '0',NULL,1998-07-31 18:30:00,72248511-157c-43e8-b9c9-1dea0ce80700
073e5d2a-1f61-48a4-ae63-e3dfe1e1a94f,NULL,2023-06-23 06:34:45,NULL,2023-12-21 07:20:10,Secondary,2023-10-31 18:30:00,St xaviers,_binary '0',Secondary,2023-07-31 18:30:00,9e11456c-f0f6-48c7-9cbf-6f4447379727
07701956-41a7-49bf-aaa7-9e3df1b9566d,NULL,2023-04-13 17:14:15,NULL,2023-04-13 17:14:15,Diploma,2013-04-30 18:30:00,Fruita Monument High School,_binary '0',NULL,2010-07-31 18:30:00,3837645c-e01b-4c68-bee1-63494aea5ae9
0774e4d4-a817-48fb-9dc0-8851bdc4fee6,NULL,2023-04-11 06:53:22,NULL,2023-04-11 06:53:22,NULL,2020-04-30 18:30:00,NULL,_binary '0',NULL,2019-09-30 18:30:00,80d6b68e-8a9e-4a08-bf9e-04498cb9f04e
07791fc2-3d94-449e-b935-18703f2cb3f3,NULL,2023-04-11 02:10:29,NULL,2023-04-11 02:10:29,NULL,NULL,NULL,_binary '',NULL,2014-12-31 18:30:00,13f020af-baaf-4140-97b8-474dcde3f135
07805852-c335-4217-a26c-06f2f6748570,NULL,2023-04-13 21:38:11,NULL,2023-04-13 21:38:11,Masters Degree,2015-12-31 18:30:00,Houston Baptist University,_binary '0',International Business,2013-12-31 18:30:00,f29ee878-c63b-4952-9aae-601eb32ade53
078b21de-0322-4219-8544-b401a2e09703,NULL,2023-04-11 04:43:22,NULL,2023-04-11 04:43:22,High School Diploma,2002-05-31 18:30:00,Bowsher High School,_binary '0',NULL,1998-08-31 18:30:00,10f14f81-aa65-48ca-b787-88bf6e5da2ab
079a8fac-8047-41df-afc0-9397bf4fc29f,NULL,2023-04-11 08:32:28,NULL,2023-04-11 08:32:28,High School Diploma,2018-06-30 18:30:00,NULL,_binary '0',Electrical,2017-07-31 18:30:00,15562da9-96d8-447b-aa67-205c5f9df201
079fffbe-8951-4bbc-8e68-029a64f88c76,NULL,2023-04-11 01:35:11,NULL,2023-04-11 01:35:11,Bachelors Degree,NULL,Strayer University,_binary '',Cyber Security,2016-06-30 18:30:00,a6574bb3-d0ab-4769-87ea-a782d5d53769
07cefd42-2366-443f-9f2b-851d2d2357e7,NULL,2023-04-11 08:09:12,NULL,2023-04-11 08:09:12,Diploma,NULL,George & Evelyn Stein High School,_binary '',NULL,2021-12-31 18:30:00,2d3ab3b2-7d0a-4a9c-8ab9-e9e9af28f276
07e0c874-07d6-4d98-80f7-62295c7d257d,NULL,2023-04-11 04:23:41,NULL,2023-04-11 04:23:41,Cert. in Photovoltaics,2010-12-31 18:30:00,Middlesex County College,_binary '0',NULL,2009-12-31 18:30:00,84789dfa-5d89-42b1-8d74-1abb7289e2e6
07e77dfa-1df7-4057-b02b-ff24b9cb74b0,NULL,2023-04-13 09:44:22,NULL,2023-04-13 09:44:22,NULL,2019-02-28 18:30:00,Valencia College,_binary '0',NULL,2018-06-30 18:30:00,5057b8b5-0cfe-443e-ab56-0572ccda20ce
07e7d27d-7265-4039-ae3c-282ab963af0b,NULL,2023-04-13 18:39:18,NULL,2023-04-13 18:39:18,NULL,2013-04-30 18:30:00,Harper College,_binary '0',NULL,2009-07-31 18:30:00,71e1cf75-c477-441f-bb46-9256af0e7cae
07e81239-0f21-4bd8-b5cf-afb45828dfed,NULL,2023-04-13 19:59:52,NULL,2023-04-13 19:59:52,NULL,2003-12-31 18:30:00,Frederick High School,_binary '0',NULL,1999-12-31 18:30:00,b0a41f7f-ef56-491f-9885-4fd9ec057e05
07f6726f-d939-42cf-aa85-91a965cb93b8,NULL,2023-04-11 02:32:03,NULL,2023-04-11 02:32:03,Electrician,1993-12-31 18:30:00,INDEPENDANT ELECTRICAL CONTRATOR SCHOOL,_binary '0',NULL,1991-05-31 18:30:00,46691ef1-accd-417b-b597-91d2829e1813
07f68064-5a7d-4951-9e33-a4638521af13,NULL,2023-04-11 05:27:13,NULL,2023-04-11 05:27:13,Forklift Certification,NULL,NULL,_binary '',NULL,2017-11-30 18:30:00,fffb5d0c-b358-4056-b1f9-c119c498b081
