id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
06a782cb-39a5-49ca-b778-4699638e0dcd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:41:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:41:57,10000,08faf918-0ad1-4865-b021-3e31803e3778,d6fe95e4-aa99-480d-8571-f6cb23b1835d,88120d93-1af1-4fbc-bdaa-47fa5f817e0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
08019315-8749-417d-ad46-33f2243f5f6f,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:54,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:54,13,2ef9c12b-5280-43d9-b12b-0fec9dcfa785,77dbed74-5b1d-4197-a5fa-1716afdb7d5b,a571fc93-2b19-4c94-bccd-0b75b96dca65,c1e99329-85c4-457f-9e56-40760d57aff5
08592574-a64f-4612-9fae-13fc0465dd23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-08 04:32:54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-08 04:32:54,0,cc2feb40-f976-4a28-90f1-06f074681e50,29f9e79d-22b4-4d77-8d46-2e653e500c19,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0990935b-0e1c-4b56-a5ee-44302b8071af,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,123,f86b87f1-74ac-476c-8a3d-544a4dadc744,4261ea29-38e0-48d2-af3a-9e340517852f,aec0c22d-d0b3-4d77-9676-8bc416fba285,a3d2b1e9-d64f-46b7-85f5-af83442a5547
09d5ea62-399f-44f3-88a0-e62977b09764,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,300,c7828149-16f6-4459-9f1c-89250e821652,70009d68-6877-4888-8abd-8811091bf56b,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0a41d79a-f275-4227-92ec-7b2da5977602,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:29,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:29,98,70782409-898a-4162-9d26-30c3eea6a664,eb48fa96-10a8-4cd2-8f40-f10224d707ac,cb7c28ae-ccd8-433d-b7df-8e1fa7c145c5,8e9967a6-5915-45d4-a25e-11b1876d18df
0b64aa18-7b46-49df-ab4a-24f7a438d06e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 06:02:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 06:02:26,31,8b7a401b-4e77-4607-9132-9f6279658d3e,d5c0d82d-00d6-4661-8261-03c77e1998a6,a2e994de-b123-4031-8c8e-aa0e3f8dae1a,8e9967a6-5915-45d4-a25e-11b1876d18df
0b75f037-bbb3-4541-8e84-b21e2f35523b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:57,100,1430dc92-a7e4-4361-a02e-20482448e50d,bcf2c703-0ea0-4cfe-9a6d-a15af1788e6f,1de78a36-0553-4bac-a1ad-97b8f0719d9f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0bc152ed-1291-4ae0-968f-165141d4dabf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,10,7a6038b6-6b86-429c-b3c5-6639892542f2,353823eb-f5f6-4e2e-a337-9a96903d8efe,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0c318804-62a4-4e74-974b-4de3c4776d98,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:42:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:42:59,1569,e29bc997-04d8-431f-9ec4-3c690ddb3ffb,f774654c-40a7-4234-ac5c-ae9f10532c4e,5437d361-6ede-432b-b899-f4b4999b664a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0c430aa8-33e1-457e-84c0-a45bdb27f2ba,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,122,b24b23ac-d14c-4646-9af8-a1fbeebb43bc,84d7451a-5071-4cd6-8120-25b6beb70bce,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0e3002e7-6b5e-4d7a-b1ed-6a7de9f7dd3b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 06:59:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 06:59:41,67,d700e9df-4430-451b-bb7f-ee44a8ba47a8,26654ecd-1830-4893-8575-e0e1a1a65e16,f7e09a53-c991-4eea-b00a-5e8f2cf6d589,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0ee61f3a-739a-4d04-b4e2-c4b2ba3d46b0,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:37,50,fff636cf-8098-456c-b986-813c79286d26,eee4d840-5178-4f89-9fd1-550245002aa2,d7690264-fb43-4917-abd2-f1394990e19e,8e9967a6-5915-45d4-a25e-11b1876d18df
10610081-c5b3-4e8a-9c22-9d35d237dabd,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,80000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,11ddc0fb-d71b-44e3-a6b3-c8f308edb13b,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
10a2c60d-c780-4e59-a854-740131f5c75b,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:38,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:38,111,4203c7be-7504-4c9c-a5fc-6ed4053f6c4b,a0bf2dff-16ef-4a9a-95a2-983dec1d442f,7f1d525e-5f18-46ce-9a46-9388a2d8b013,73c35bda-c637-4513-a758-b9491df12540
10cdbcd1-d286-4fbd-a97a-d44ccd9653f7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,587,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,6251e18c-809a-4854-a56d-5b9ebec8a3ff,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,a3d2b1e9-d64f-46b7-85f5-af83442a5547
10d077cf-f48f-4603-a043-f13702577b32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:04,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:50:00,10,81c98935-50c9-4aea-a72f-cdf25119bd61,ee0f16be-5338-46e7-b7c4-769af18df8d0,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
110a0f83-4485-4e4f-954c-fbd8f51a5a7e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:37,100,94d74a2c-b1ad-47fa-a404-466ec6a85d6d,9c3ced40-84fa-4c5b-a405-2a27f874984d,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df
111aefe8-cfe9-4609-807f-0faa3794fa83,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:34:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:34:15,785,7a6bec9a-0ac7-49bf-a264-76a9f9d62caf,4e835313-8266-49a7-aa47-6213cf83e51a,4de63c8c-3c31-4f14-afef-898429ed0caf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
119ebda2-6a52-491a-8a72-979aff63c748,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:16:38,6690,d59a4e53-e32e-47ee-9721-2b8075c733f0,f42427da-944d-428a-97da-6fe9918bab1b,f9eb4076-b3ba-4cb7-af16-712129d1fe10,a3d2b1e9-d64f-46b7-85f5-af83442a5547
12319071-0d93-48ee-a83b-4ca26d91bd36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,0,2a0efba5-2fb7-429c-aadd-17c301a1dff8,89a888fb-b9c8-4da7-b3e0-1ccc38f482ab,2a11877f-ea05-45c3-9cdb-1455021ee461,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1287a158-243b-4479-bfe5-67403f37f026,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,0,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,93ccc3ed-9871-481a-8519-920a2e9e8edd,525a0b6b-35ea-4eac-beed-fa3da163bcbc,a3d2b1e9-d64f-46b7-85f5-af83442a5547
138ae64c-d476-4f0c-b08f-6b8f1e7409b3,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:01:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:02:22,698,e047985b-b8cb-4761-b212-01daf33f638d,08f71132-fc72-4617-849a-7185125dfe98,fe224afd-614e-4a4f-9b82-6a671b2a6fc2,8e9967a6-5915-45d4-a25e-11b1876d18df
13f2f4c8-c2ba-411e-98ed-2203895e7b28,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:04:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:05:30,999,986d3140-58ff-4667-bd49-de2e68a2dec8,db3a4ea2-395b-4785-ae92-0b5d76f0ceb6,9d85cdc1-c521-44a6-bf3e-d286e49c9b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1409b3ea-e246-47a3-a364-3671921969ed,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,110,fe0d64ea-be3d-40ab-bedf-0f57b9af8fe0,3f3288e5-e7d3-4ba5-aaa1-32ae20183a60,243b34fc-984a-460c-8d91-452fab6a3e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1473971b-87f2-4328-9f94-54aa2775b2e5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-27 12:45:16,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-27 12:45:16,11,569cc8ae-a311-4070-a71c-05b0a246fd68,b7817aff-a79b-4cf7-a534-c3b39b47dde3,c56cada9-e6bf-4458-ab09-81af07dec6f0,8e9967a6-5915-45d4-a25e-11b1876d18df
14e0cf4e-b6e5-4d1b-9662-55d5341d3e45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 09:21:52,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 09:21:52,315,29f6852a-d24e-4b91-9d0e-7ad2c6182143,f89f6fe2-f7a5-420c-b50b-8d3ffce7d04e,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1532666c-fe36-47e6-888a-ae4570c891b9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:13:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:13:38,77,f3f8d904-eb82-4a32-b7cd-e0a801a4ade8,56af2e11-8641-40f3-9734-4cd903a1d03f,9d85cdc1-c521-44a6-bf3e-d286e49c9b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
15368196-82f0-4f53-83e0-8298e961bf86,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:12:09,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:12:09,12,83d61a65-ca1b-4202-99e5-a0b24db968a5,b581dfef-a727-4fac-ab50-b508fef72155,20bbf941-b52a-4b82-b60b-fe4c11126923,c1e99329-85c4-457f-9e56-40760d57aff5
154dc235-b487-4243-9657-297047a474a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 10:48:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 10:48:44,105,e93e435a-f24f-45e1-87a6-7e4e8b0dae22,ea7fcc25-20d6-4f9d-b99e-fffcfc8fd825,16acae90-60bc-492d-957b-d51f274b5d4c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
162052f0-041d-4e39-8588-a407970d5c2a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:22,1050,e108ee05-aa2a-4ffc-b49a-f0f94fac03fe,872ad4cc-dc00-42e2-ad21-8f1a9f60ab59,1ab171df-68d1-4fc2-b776-ede5b7ab829e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1663834a-f4ba-48da-8517-ef90519988e4,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:46,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:46,100,72d8b53b-25d6-4fed-972a-e990ce931c02,f560dd01-6ede-476b-b304-897332da2b40,136ede8f-7e15-47ac-bb46-2646953035ff,73c35bda-c637-4513-a758-b9491df12540
172ca67f-16cf-46e9-8cb6-daa0d58404ec,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:38,100,403ca097-4007-4ae6-8ccd-fc962902740e,881b6964-5493-4a13-9f66-eb0216e345ab,18642a7c-7f6a-4bf4-9ebe-316d3b6e5c25,a3d2b1e9-d64f-46b7-85f5-af83442a5547
17c5c258-bd89-4297-9742-0bb8f113939e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 05:58:46,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 05:58:46,11,50ff6a72-41fc-4eab-8586-d20191f01dd9,559a13a1-817a-4bbd-b100-5c84891aa9fb,9cd71b7c-ffd0-42ab-b2d1-ba888171e78a,8e9967a6-5915-45d4-a25e-11b1876d18df
187690f2-aee1-483c-8bdf-3bbfef87c489,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:19:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:12,76,da57dc8d-5047-4897-a804-28617ceab04e,3beeabc0-56da-40aa-893f-64593d920ad3,8d4c26aa-e787-48f6-8e43-808133eac091,73c35bda-c637-4513-a758-b9491df12540
189f637f-ca6b-47cd-87c5-4dc9961b79e1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,12,54216908-e64b-45ab-bca2-32b457136adb,508522db-722c-4f08-8fe0-86a48ddfc907,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
18aa873e-9bc7-4635-a5c4-458d37e95b17,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,100,d0bdd6ab-452c-4412-b1f8-71760d50ac11,4032b56a-5e99-47a3-9d95-4e8cb9b337c1,9f334f04-478c-4f50-ba10-bf0f8c5dd841,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
191a8e05-2ea3-4b36-a870-8113d266d78b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:41:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:42:35,122,7db4b0cc-05ea-4c4a-9f32-1f5c4ebbf962,1f75a541-0cd6-408e-9b22-7225cb8c45c5,bcf3db3e-8991-496c-9581-299aae8fd992,a3d2b1e9-d64f-46b7-85f5-af83442a5547
197da163-818b-473d-9ebe-51b946bd46f5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,888,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,68416fd0-ac95-4c24-a046-667166bced8e,9467c620-3031-49be-861c-379b5c57c84a,c1e99329-85c4-457f-9e56-40760d57aff5
19976b74-2e3a-43c5-8f40-d0825d206036,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:48:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:48:05,99,f0955828-bba2-4d45-990a-4b0acd07720d,ae6877fb-caeb-4515-a636-5f6dbd22b607,d78e3c78-00fe-4e8d-9cd7-26030600aae4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1bcb4930-8bb8-49c1-b1a3-997e1fc4e05e,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:45:27,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:45:44,500,e23cc70e-5b18-49b6-90a0-34fb772fbff5,8142e971-7cd6-426f-9ff2-22ca2cb4cea7,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540
1bd0d8e8-d998-43d7-84f4-b47da941aa4b,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:45,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:45,10,18dbfca9-bcc9-464c-8bd9-720ca6b487df,1c112b69-af6b-4d99-a7a4-d6cd9e8480a4,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540
1be2564f-28c4-4266-b8b7-92590d3cc67b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:40:30,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:40:30,654,134b3bcf-e7ee-4f7a-8c66-9a3a0891e5bb,8bfea233-57b1-4f9f-b039-f32a36b9cf48,7409c6c8-7088-405f-9af0-86d2318ea785,8e9967a6-5915-45d4-a25e-11b1876d18df
1d353c19-5ef9-4a90-8afb-b1bc6f4d2026,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:16:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:16:50,954,00a056af-de3b-442e-af67-eacbe41b8492,5e030294-9db3-4b97-8b4b-c57f56b09e8e,31fd0781-f3b3-4773-a193-577192a310b3,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1d7d42b0-9486-4480-9847-ae10e6da7421,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,100,c7828149-16f6-4459-9f1c-89250e821652,1ab67179-8d35-4939-9f90-69035f61d2c3,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1de27ec9-7848-4084-b88f-2666ae3893bc,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:48,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:48,14,81b0f3eb-d6a3-4a9b-8245-d2a81210162a,2b1aa773-1f08-4047-9a41-0d0dde5c6d0a,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
1ee65f20-239d-4cc9-9d43-67739f302dbf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,888,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,68416fd0-ac95-4c24-a046-667166bced8e,9467c620-3031-49be-861c-379b5c57c84a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1f73526d-d44c-4651-a9be-0a7fbeed167e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,22,2c776496-e87e-4c1a-8dae-1a96dd7ad305,fb19da9c-d3cc-4d84-80f1-03cc2e710cea,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,8e9967a6-5915-45d4-a25e-11b1876d18df
1f970c35-8639-4c73-addf-d286307fdb4c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 11:47:23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 11:49:27,0,aba9487f-3a85-467b-b949-a5c2625fca09,3ff63207-c9ca-44e7-ad92-978411db3a47,e33b9830-c1c7-4e2d-9960-1122092455fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1fcbadb1-8ecc-4556-87ab-a9e0288e4ea0,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:06,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:06,11,3d3b3887-8f51-46b3-8eae-333c2b9bf0a0,e4868352-da1e-4b6d-a77f-53c3b1b2139d,136ede8f-7e15-47ac-bb46-2646953035ff,c1e99329-85c4-457f-9e56-40760d57aff5
211648e0-6a35-4c6f-a3e3-5fe8893e5e67,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,554,dd26d7d5-c439-4253-9e53-20b2b150445e,3478461b-f9dc-4ae6-99f7-70441563bbcd,0c6c35ad-693c-4352-aeda-4616581e606c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
211c7191-cc81-4fb2-ac3f-d70351903a6d,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:43:14,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:43:14,123,caafd9b7-7da6-4bbf-b1fe-8bdfac514f75,964d8ffa-58da-479d-b214-cd1a4be1e349,9f35f1ff-f04c-4653-8a6f-f9b998bae1c6,8e9967a6-5915-45d4-a25e-11b1876d18df
21952d5c-5211-4dc5-b682-d91fb2c53eae,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:07:03,11,cca6159f-575f-4103-8bf5-4e0821c4f8ef,fa23f74a-ffca-4f48-9086-2b7da6b7e9c8,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df
21d10299-50d1-456a-a710-c677a1f4754a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 04:59:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 04:59:30,10,13759b7d-a341-4cee-9616-3aa38e697549,bf81d705-f2e7-42a5-b217-be4fd6e45e83,80629f4f-38b6-4665-b00d-1931b08682b1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
