id,created_by,created_date,updated_by,updated_date,certificate_id,job_detail_id
16ed1f8a-1125-4a48-8dab-5cb01607ec8f,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-08 06:55:32,NULL,2024-02-08 06:55:32,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d35fedce-4c69-4f15-a691-0f8cd0486be9
1718d77d-833d-4462-8764-7b3d6f067c0c,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-27 13:34:32,NULL,2023-02-27 13:34:32,bc6f91d4-59fb-4942-a046-d002ac538605,140f1c5b-1d86-4ce4-b577-05cf561bcf5c
173f0682-d337-4aea-a5d4-deba57709be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-20 08:57:51,NULL,2024-08-20 08:57:51,9dc8332a-d8fb-45fa-9b71-e75b61f3295c,8e59036b-baea-4cc1-a984-f5df9d7b1b57
17670252-ee9e-4b6b-8623-d6e36c794d0a,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:15:47,NULL,2024-08-22 06:15:47,96470dd2-535c-4884-b49a-5b788ece4c47,9feea18e-004f-4dcb-ab13-2a75b14d9e87
17e02c17-d904-449b-b43c-6a3cbdde0a44,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 05:40:45,NULL,2022-03-05 05:40:45,bc6f91d4-59fb-4942-a046-d002ac538605,9a183c09-5a91-4537-bc90-377249f486dd
18183e91-9ba8-4afe-9b24-f853436376c6,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-09-20 11:28:52,NULL,2023-09-20 11:28:52,96470dd2-535c-4884-b49a-5b788ece4c47,14b4ca74-ff28-4f6d-a546-95813a9ea8da
182ff32d-952c-4b7d-bf35-4069c993e0a0,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:56:12,NULL,2023-02-28 12:56:12,6ec2ec78-a784-480a-9c41-8a49a63ab85b,e4ba37dd-31c6-4958-9336-d356b51d21de
183f0000-a090-415b-87b4-9118670aad91,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-27 13:08:54,NULL,2023-02-27 13:08:54,bc6f91d4-59fb-4942-a046-d002ac538605,4b2baa9d-7329-46ca-b304-9a01f1395ae9
18455eff-3d48-4592-8a5d-e3f33c5e50c9,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-13 13:11:38,NULL,2021-07-13 13:11:38,1244441b-1ac0-48f3-b96c-b56ba2e840ba,d01a0268-6e83-4376-bb32-6074aa8de02b
1a02ad3a-d4bb-4791-b023-c392196f0a32,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 11:24:06,NULL,2023-02-28 11:24:06,bc6f91d4-59fb-4942-a046-d002ac538605,a11542ea-c811-4c24-857f-7fa827acbf82
1a0ad737-dca6-4f8d-8015-c6504b8153dc,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 11:16:57,NULL,2023-02-28 11:16:57,bc6f91d4-59fb-4942-a046-d002ac538605,d4c59832-5287-42f9-8e4e-ba04b26b8a2c
1a4de8f7-fefa-456d-b279-46077a575857,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-27 12:33:28,NULL,2023-02-27 12:33:28,bc6f91d4-59fb-4942-a046-d002ac538605,8fd6f933-909f-495b-adbb-754a5f89fef2
1aaa443f-f8e6-4ce5-b654-8fdece50354a,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-20 10:57:04,NULL,2024-06-20 10:57:04,a77cf389-0b6f-4537-bec7-f71ea9b7980b,cc8a3f94-79d9-4b47-82ac-ad06e1452751
1b30ce0e-4a2b-4296-8423-816dec55beb6,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-08-22 06:59:51,NULL,2023-08-22 06:59:51,eea16b21-d94f-4add-a396-5bd9fbceb2a7,429f0123-a4ef-4acf-9129-c6dbb5d31458
1ba05629-cf4c-45cf-a62e-11d47b67c114,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-19 05:49:14,NULL,2024-03-19 05:49:14,a77cf389-0b6f-4537-bec7-f71ea9b7980b,7e67c107-87a1-4475-81b8-a309f86c2a9a
1c32f57a-5cc7-420a-acdd-0bf1e94aa966,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 12:14:56,NULL,2023-01-20 12:14:56,1244441b-1ac0-48f3-b96c-b56ba2e840ba,64fbfa22-e3a9-4ac1-b12e-a182a2f05cb5
1ccd4750-2e8d-4596-9063-1ed734299226,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-03 11:03:49,NULL,2022-03-03 11:03:49,bc6f91d4-59fb-4942-a046-d002ac538605,509fecb3-7a31-489d-83fd-8116cc826474
1d1cda11-22df-416f-88bc-acd12f64f408,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-20 12:08:09,NULL,2024-08-20 12:08:09,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,2b54a50d-0c03-4c0a-8fb0-aeb48674b9c2
1d7ab8a5-addb-435c-b4e3-b7ccac55ffa6,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-20 12:08:09,NULL,2024-08-20 12:08:09,9dc8332a-d8fb-45fa-9b71-e75b61f3295c,2b54a50d-0c03-4c0a-8fb0-aeb48674b9c2
1db8672e-5091-40fd-a7a6-347aee6b9036,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-18 06:54:18,NULL,2024-06-18 06:54:18,a77cf389-0b6f-4537-bec7-f71ea9b7980b,a86d744c-732b-4e68-a5d8-f5e56f3c99a2
1de75505-93dc-4336-8a11-030b209107e8,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-14 09:00:53,NULL,2024-06-14 09:00:53,52e10579-1f38-4b2c-94a1-bdf41fe21be2,44ed4944-de01-4ef7-aa8f-2691361a688f
1e208f12-686b-423f-8a0e-e5ff3d214e6e,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-01 12:26:09,NULL,2021-07-01 12:26:09,bc6f91d4-59fb-4942-a046-d002ac538605,4e61f136-b645-4172-8517-11399b91920b
1e3d9bb9-fd91-4065-8f38-7f6910e54480,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 13:31:39,NULL,2023-01-20 13:31:39,bc6f91d4-59fb-4942-a046-d002ac538605,74ee5c4f-9125-4e65-a5e9-e302bf8fab36
1e71570b-2069-4099-b94c-e90391af9bc0,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 13:48:38,NULL,2023-02-28 13:48:38,bc6f91d4-59fb-4942-a046-d002ac538605,47c2bdb2-42e8-4d15-a8c0-ec9c5be7c8a4
1e9cc236-c5b7-4697-840d-82fa3d5c7d25,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 05:18:15,NULL,2024-08-22 05:18:15,9dc8332a-d8fb-45fa-9b71-e75b61f3295c,7bcff49f-1a4b-43be-8a49-cb4b3d1d3be9
1eb2a2c1-b6b3-4df8-872d-1653a32736a1,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-30 03:46:54,NULL,2023-03-30 03:46:54,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,a0079874-eecd-43db-956f-332a1df61e90
1eb4cae8-4d28-4bc7-895c-4ca20a0be6f5,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-07 12:01:41,NULL,2023-07-07 12:01:41,eea16b21-d94f-4add-a396-5bd9fbceb2a7,4addbe48-e1e9-4f32-8932-4444582ba25f
1f59cd36-6bc5-4507-ae08-03c7a97e0e62,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-12 10:00:29,NULL,2024-06-12 10:00:29,eea16b21-d94f-4add-a396-5bd9fbceb2a7,8174dbac-90da-4abd-8f1e-6c817f856b6c
1f7449b7-073c-4a1c-8d89-f8f079bc04bc,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-02-11 12:16:35,NULL,2022-02-11 12:16:35,bc6f91d4-59fb-4942-a046-d002ac538605,7ffe3d95-6ae6-416e-8093-5e24d267b192
1fb5ddff-de5c-40dc-9931-a846ab3bf32a,b91189e3-47b3-44b1-a685-0252e97c7d1c,2023-08-02 05:15:32,NULL,2023-08-02 05:15:32,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,9b9b5143-a0ed-444c-9280-bc564df43998
209ed8ab-74ea-454c-975b-570cb08be2e7,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-30 15:06:11,NULL,2023-01-30 15:06:11,1244441b-1ac0-48f3-b96c-b56ba2e840ba,f572ace1-2b25-4e59-a1b1-0ef6b8fadd4d
20f6f1e1-6c01-4ebe-aa84-90c7c14202ca,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-02 14:52:46,NULL,2022-03-02 14:52:46,bc6f91d4-59fb-4942-a046-d002ac538605,0141b21e-7f74-4822-9af5-8a5c46f3ffa2
21c5d02e-4911-4d5f-aa37-c16bb5b42787,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-18 09:53:07,NULL,2024-06-18 09:53:07,a77cf389-0b6f-4537-bec7-f71ea9b7980b,3c77e91a-4075-4f19-9e6e-f4e82c540c58
21d7cc71-e1e5-4c7a-9565-68dac334be02,6fc0c13d-a9c1-4d27-8531-883c721e1034,2023-07-07 12:34:42,NULL,2023-07-07 12:34:42,1244441b-1ac0-48f3-b96c-b56ba2e840ba,9c169c1c-b211-4f0b-a49f-cccb1f90c320
21e0c56a-208a-4b38-9081-b68f230d97a2,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 07:12:25,NULL,2022-03-05 07:12:25,bc6f91d4-59fb-4942-a046-d002ac538605,f68e9280-a35f-4697-9380-23d8cfe875a2
21e10efc-fa57-428c-a053-cba76e6a5bfd,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-08-24 04:22:43,NULL,2022-08-24 04:22:43,355566c3-6ee3-4491-a19c-5555f1733d6a,7dce069c-9ac6-488d-b125-47c89b1f2d22
21fa49fe-8b51-43be-b3aa-72c7b08c32a2,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-03-29 05:44:02,NULL,2024-03-29 05:44:02,a77cf389-0b6f-4537-bec7-f71ea9b7980b,1c556ff9-36ad-45d9-8712-223489fba31f
220264a6-3833-48d9-a619-6eabfb40aab8,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-14 09:00:53,NULL,2024-06-14 09:00:53,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,44ed4944-de01-4ef7-aa8f-2691361a688f
225f1e42-8e6c-4605-b62c-6714a7d124ae,e50807b0-60e6-46ee-a3be-0a2b0f1a7136,2024-07-05 12:24:41,NULL,2024-07-05 12:24:41,1244441b-1ac0-48f3-b96c-b56ba2e840ba,81b2e158-21a3-4432-8434-1c306282f821
2286d671-5bf6-49ba-aa2f-9768c39797ca,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-15 09:31:42,NULL,2023-12-15 09:31:42,a77cf389-0b6f-4537-bec7-f71ea9b7980b,b6a69473-1b71-46b6-a370-e9eb891c10d1
22e79b07-6eb3-46c6-b303-b5f0ff2ce927,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:29:05,NULL,2022-02-11 16:29:05,bc6f91d4-59fb-4942-a046-d002ac538605,fb88935c-c4dc-4e0f-80b8-9a9b8e9b0705
23552d25-772f-4295-adf7-dece2abedf6f,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 06:26:44,NULL,2023-03-21 06:26:44,1244441b-1ac0-48f3-b96c-b56ba2e840ba,4d84aeee-ce09-4cd9-808a-a634ccf8b9e3
