id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
03bfb9e2-e6b0-4416-b7d0-e75f2767c393,NULL,2023-01-18 06:18:02,NULL,2023-01-18 06:18:02,29.6,2023-01-18 00:00:00,IW/2023/788745.pdf,IconicWorkerUserImages/5fe93203-77d1-43ea-a5da-2bc4086e7c59,IW/2023/788745,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-15 00:00:00,2023-01-09 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
03c3c197-3d49-4fa9-8692-40a403242605,NULL,2025-04-21 12:41:38,NULL,2025-04-21 12:41:38,3375675000,2025-04-21 00:00:00,IW/2025/2784353.pdf,IconicWorkerUserImages/ce150e21-82b2-4bfd-ba3e-c2f5b92c6432,IW/2025/2784353,NULL,2025-10-18 00:00:00,375075000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,7218eb1d-9348-4f48-9e34-efd75a4fb637,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
03d580fe-b28a-4c64-b133-b40f3c953bb8,NULL,2023-08-18 11:42:58,NULL,2023-08-18 11:42:58,818.12,2023-08-18 00:00:00,IW/2023/3081137.pdf,IconicWorkerUserImages/796e2cb2-2fa4-4110-8c6c-98b567565ee9,IW/2023/3081137,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,f1e286d7-1eea-46cd-b7f7-0bbbf24292d7,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
04118fb8-1240-4e5c-9578-51dddb9ef1d9,NULL,2023-08-10 22:17:19,NULL,2023-08-10 22:17:19,303,2023-08-10 18:30:00,IW/2023/7706937.pdf,IconicWorkerUserImages/b2d4023c-540a-45fd-8b3a-0dbe739dcf4a,IW/2023/7706937,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
04522252-77e8-4595-b451-28a5278b513a,NULL,2024-01-25 12:29:05,NULL,2024-01-25 12:29:05,858.5,2024-01-25 00:00:00,IW/2024/3416646.pdf,IconicWorkerUserImages/f7dce828-5f13-4bd7-8a60-53305160b956,IW/2024/3416646,NULL,2024-01-25 00:00:00,151.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,f5d60726-4efe-46fc-973c-8ffec1031a96,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
04707dbe-5650-4f1e-9b56-c33a9e45fdb5,NULL,2024-04-08 09:38:40,NULL,2024-04-08 09:38:40,0,2024-04-08 00:00:00,IW/2024/4446474.pdf,IconicWorkerUserImages/79505860-3b39-4a1c-ada0-c91eb5c571dd,IW/2024/4446474,NULL,2024-07-17 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,ae7dd306-b572-493f-af3e-d64b1c3834dd,NULL,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
04f351a1-5a2d-4c23-a34b-121ec64a6d97,NULL,2025-04-21 12:41:38,NULL,2025-04-21 12:41:38,43200000,2025-04-21 00:00:00,IW/2025/5974360.pdf,IconicWorkerUserImages/c7e67f2f-0ef3-45a5-8575-1f00facca8c8,IW/2025/5974360,NULL,2025-10-18 00:00:00,4800000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,e5bc2e95-8ac5-4bba-80a4-5ef34f8917fe,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
05bd21f1-daf8-4be9-bed8-b3a4419a6f1f,NULL,2024-08-05 07:08:23,NULL,2024-08-05 07:08:23,11,2024-08-04 18:30:00,SW/3924/5930834.pdf,IconicWorkerUserImages/4f6f9bd2-7b07-4770-acc7-05f27d35d66c,SW/3924/5930834,NULL,2024-08-19 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,659f250a-e25a-4892-b65c-4c58b21fe6fc,NULL,33b084f8-5018-401d-a23e-352419099be5,NULL,NULL,NULL,NULL,NULL,NULL
05cd3174-7114-41b7-905b-9abdb20c27ac,NULL,2023-08-16 05:56:01,NULL,2023-08-16 05:56:01,7115,2023-08-15 18:30:00,IW/2023/4513970.pdf,IconicWorkerUserImages/e5210c87-74d6-40ec-b5a7-47b90a73382d,IW/2023/4513970,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
05fad817-9f65-4ae0-bad8-5990707a693b,NULL,2022-12-19 04:09:40,NULL,2022-12-19 04:09:40,32.64,2022-12-19 00:00:00,IW/2022/1056890.pdf,IconicWorkerUserImages/f386cd9c-9a5f-4de3-945a-4889e3d9d2da,IW/2022/1056890,NULL,2023-01-03 00:00:00,5.44,DUE,PLATFORM_TO_CLIENT,JOB,2022-10-02 00:00:00,2022-09-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,fec6c828-f459-401e-ad18-983d479bb919,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
062479ae-6e1a-4c74-8620-3fb4f9f906e0,NULL,2023-08-15 06:40:08,NULL,2023-08-15 06:40:08,5000,2023-08-14 18:30:00,IW/2023/5848381.pdf,IconicWorkerUserImages/96d08a4d-41c9-4862-a4b4-583c9ad7d3a6,IW/2023/5848381,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
062ffe8b-862f-45ad-a473-bb9cb699d1fe,NULL,2023-08-16 05:23:17,NULL,2023-08-16 05:23:17,4378.6,2023-08-15 18:30:00,IW/2023/2728303.pdf,IconicWorkerUserImages/97c3afa1-a30f-4c27-a859-c1805848ff65,IW/2023/2728303,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
06551abd-4e1b-49f3-a8f2-0e0a7b09d7ce,NULL,2024-07-09 05:34:11,NULL,2024-07-09 05:34:11,1.1111110998888888e16,2024-07-09 00:00:00,IW/2024/9970564.pdf,IconicWorkerUserImages/aba067ab-dfca-4279-95f9-48961989cad4,IW/2024/9970564,NULL,2024-08-09 00:00:00,1.234567888765432e15,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,8c52b954-aa76-48e8-96b0-cfe8e3383a8d,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
06ff4402-9d04-4f7b-93fc-36f6e81fe68e,NULL,2024-08-27 11:01:51,NULL,2024-08-27 11:01:51,32.54,2024-08-27 00:00:00,IW/2024/5677264.pdf,IconicWorkerUserImages/9e5cf33c-634e-4361-ace3-4b54bda5eff3,IW/2024/5677264,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
083a5ed8-84da-44b4-8af4-321bee706b2f,NULL,2024-07-04 06:17:04,NULL,2024-07-04 06:17:04,250,2024-07-04 00:00:00,SW/3924/4937514.pdf,IconicWorkerUserImages/97de39e8-1b20-473e-a377-a60ea075624c,SW/3924/4937514,NULL,2024-07-19 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c714e73a-5e9e-4806-a515-069457dcd645,NULL,ec0770dd-193f-41fc-b872-61b86530a4e8,NULL,NULL,NULL,NULL,NULL,NULL
0850f7e5-841a-472d-bc22-a5395c28a53c,NULL,2023-08-10 22:04:55,NULL,2023-08-10 22:04:55,318,2023-08-10 18:30:00,IW/2023/7915499.pdf,IconicWorkerUserImages/663c057f-dc2e-4886-bab8-85b075c26611,IW/2023/7915499,NULL,2023-08-25 18:30:00,15,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
085224f7-788e-43b1-95b3-bf7d95383079,NULL,2024-07-08 03:23:36,NULL,2024-07-08 03:23:36,12321,2024-07-07 18:30:00,IW/2024/9383643.pdf,IconicWorkerUserImages/7d51f958-c41f-45cf-9a3f-d2c55d84f25e,IW/2024/9383643,NULL,2024-08-06 18:30:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,440dd126-b3e0-444d-a86d-8335b3f33c1c,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
08f6153b-704c-4b19-93dd-9d14f311d0c7,NULL,2023-08-31 14:40:20,NULL,2023-08-31 14:40:20,676.35,2023-08-31 00:00:00,IW/2023/4966866.pdf,IconicWorkerUserImages/0cb3845e-097c-4d94-8acc-a6cd0217642b,IW/2023/4966866,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,NULL
091dd09f-a352-4ba1-819c-09c0a5cb2621,NULL,2024-04-25 05:09:02,NULL,2024-04-25 05:09:02,110988.9,2024-04-25 00:00:00,IW/2024/674940.pdf,IconicWorkerUserImages/613dc8ff-1e73-43e4-954f-2d3302d05c9a,IW/2024/674940,NULL,2024-05-26 00:00:00,12332.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,2d94da41-5a35-453c-bb06-486898aa291f,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
09c2a5dc-e193-4d32-9366-085ebc0d3b6d,NULL,2024-08-27 03:55:10,NULL,2024-08-27 03:55:10,13999986,2024-08-26 18:30:00,IW/2024/518555.pdf,IconicWorkerUserImages/bfb8b9c2-bc2c-4f65-9b1d-aff338042534,IW/2024/518555,NULL,2024-12-14 18:30:00,1555554,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,579a43e5-d62d-4bd6-9147-2877aab687c0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
09c95537-c649-4455-8f2e-34c50d048547,NULL,2023-12-05 12:18:53,NULL,2023-12-05 12:18:53,340,2023-12-05 00:00:00,IW/2023/8324983.pdf,IconicWorkerUserImages/7097caf1-d649-4b4c-8462-804dac4bc51d,IW/2023/8324983,NULL,2023-12-05 00:00:00,60,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,11e13a63-94ac-43b0-9b2d-413d31cafc6d,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
09e53207-6f39-481c-bc27-13bedf8a6b11,NULL,2023-08-11 06:24:06,NULL,2023-08-11 06:24:06,750,2023-08-10 18:30:00,IW/2023/8391880.pdf,IconicWorkerUserImages/25890072-3e7b-438e-a519-bfefedd494b4,IW/2023/8391880,NULL,2023-08-25 18:30:00,1.61,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-25 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
0a2aee58-e036-4ce7-99e8-ad7861f64240,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,508200000,2025-04-29 00:00:00,IW/2025/4391372.pdf,IconicWorkerUserImages/6be82a90-853f-4e03-8b32-a6162ff3d54c,IW/2025/4391372,NULL,2025-05-14 00:00:00,46200000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,f16ddd6c-1c07-4557-a340-5fbda1d5cf84,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0a63174c-7613-43f6-aa85-d0042a4f00e5,NULL,2024-06-20 04:09:02,NULL,2024-06-20 04:09:02,0,2024-06-19 18:30:00,IW/2024/2181792.pdf,IconicWorkerUserImages/bc02c749-cdbe-4137-8dce-0de802d462ee,IW/2024/2181792,NULL,2024-07-04 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2023-11-26 00:00:00,2023-11-20 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,a8e196e1-a030-45b9-b6dd-051d3903d5df,2dc05950-6a87-4805-b0ea-8d942d29dab4,98f780e6-9487-4fce-9e0a-6de20455492e,NULL
0b110eae-5282-4f28-814d-5a3c8b5b16e0,NULL,2023-08-31 14:06:24,NULL,2023-08-31 14:06:24,456,2023-08-31 00:00:00,IW/2023/1287529.pdf,IconicWorkerUserImages/2526d1df-d6d5-49b3-81c1-e38bd7966627,IW/2023/1287529,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
0b11973a-9ca9-42f3-a2fb-e1a875740340,NULL,2024-06-20 04:07:23,NULL,2024-06-20 04:07:23,15.3,2024-06-19 18:30:00,IW/2024/6097600.pdf,IconicWorkerUserImages/4d3a9106-2ff7-452b-9d5c-21a01e977e81,IW/2024/6097600,NULL,2024-07-04 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
0b45b91e-0414-4b73-b9f7-a3f3322bd5f8,NULL,2023-08-17 09:10:23,NULL,2023-08-17 09:10:23,10000,2023-08-17 00:00:00,IW/2023/8690960.pdf,IconicWorkerUserImages/6469715c-301a-420f-b258-5af21dedd9fd,IW/2023/8690960,NULL,2023-09-01 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
0bc7af2f-b903-4b32-9781-ef24955ee319,NULL,2024-08-21 11:48:51,NULL,2024-08-21 11:48:51,15.01,2024-08-21 00:00:00,IW/2024/1575783.pdf,IconicWorkerUserImages/554bc3d8-5414-4ac5-80ac-360916bd8ab3,IW/2024/1575783,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
0be47442-9993-4f2f-9b92-d4be1f512783,NULL,2022-12-19 04:09:39,NULL,2022-12-19 04:09:39,27.200000000000003,2022-12-19 00:00:00,IW/2022/9494604.pdf,IconicWorkerUserImages/f0e7f276-4c9c-49da-94e5-4964762631ce,IW/2022/9494604,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-10-02 00:00:00,2022-09-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,fec6c828-f459-401e-ad18-983d479bb919,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
0bfe9f71-77f4-4354-ab90-f82bd15cd3a5,NULL,2024-06-26 09:07:08,NULL,2024-06-26 09:07:08,180.2,2024-06-26 00:00:00,IW/2024/3225329.pdf,IconicWorkerUserImages/9f6320ed-a7f7-4cd9-aeee-2f9519001e5a,IW/2024/3225329,NULL,2024-06-26 00:00:00,31.8,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,366af8b4-92ec-4eaf-8bfc-c492a83ea9d3,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0c0d934c-7768-4e1b-b2b9-8c373e71225e,NULL,2023-08-17 03:20:08,NULL,2023-08-17 03:20:08,2152.65,2023-08-16 18:30:00,IW/2023/9226067.pdf,IconicWorkerUserImages/90b0ae88-b403-4c1f-b77a-1e0cd0ebfbc6,IW/2023/9226067,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,476dee15-d552-4120-b525-30cb64f97eee
0c21c3e9-93b4-4e4b-8628-210a4fd8c77b,NULL,2023-08-15 06:41:25,NULL,2023-08-15 06:41:25,1250,2023-08-14 18:30:00,IW/2023/9973800.pdf,IconicWorkerUserImages/cdeab046-0881-4498-998a-01e5365396f8,IW/2023/9973800,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
