id,created_by,created_date,updated_by,updated_date,cost,description,dynamic_label1,dynamic_label2,dynamic_label3,exclusions,inclusions,line_item_id,line_item_name,quantity,work_type,jobsite_id,payment_milestone_id,uom_id,cost_by_contractor,change_request_status
04371de1-c7ff-4fe3-b00a-ce65dcdf957b,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 05:07:01,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 05:07:01,45000,<p>Supply and delivery of 150 high-efficiency photovoltaic rooftop panels.</p>,,,,,,LI-001	,Solar Panel Units	,150,Work Type 1,e8b21e60-7562-4a62-886a-6b0438570f8c,c7b0acbb-fc8d-421f-9ce6-5d4eba4c287a,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
047dd613-79b6-4d4b-aceb-3e3e6b67310e,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:46:24,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:46:24,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,32c282ac-4901-4524-9297-9bf5c653da7f,c3e2ca18-3daa-4cd4-8299-f7f2a3b1d1d9,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0558af0c-c631-4284-9d04-c5e3995b5c37,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-18 05:54:54,15,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,120,Work Type 1,8593dd17-8a80-4bed-b9c6-3e3fae6b5a72,57551889-116e-4c79-a96f-303cfc43479a,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
06aa677f-88ff-4470-8b22-4fcb73877cf2,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,111,<p>PRP TEST LINE ITEM</p>,PRP TEST LINE ITEM,PRP TEST LINE ITEM,PRP TEST LINE ITEM,"<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>","<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>",prp Li1,prp LI1,111,Work Type 1,8973af03-fccd-44c1-92c1-ceee8e74eab0,d40c644f-9f74-4170-a3ea-6ce215bc454c,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
074ec4c4-a123-401f-9c7f-a33af7e8646d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-31 11:35:46,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-31 11:35:46,54,<p>Test</p>,,,,,,02,Registercases,5,Register,a1093eb9-1c60-4296-9a22-ba4d5c349cea,9f6fff8a-7d40-40d9-9136-cddb156efdab,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
07776582-e784-4bef-81d3-2bc1c66992e0,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-14 12:59:23,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-14 12:59:23,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,635491b7-adc8-4d82-aa2e-49227135f437,b274ef67-6d20-40d4-a12b-d4ec6b1acab3,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '',_binary '0'
07b1af96-41e6-4e57-9af0-74dcd76b81e4,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-12 10:44:09,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-12 10:44:09,102,<p>Hello world</p>,,,,,,32,sd fsdf f,1,Work Type 1,9550c3db-9ff8-4b33-81ae-9795bc886b3b,ae529597-53fd-41f8-ac1c-8d0b066c23e8,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
07cd40de-ed3f-4700-bcd6-fd4f53659d1c,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,111,<p>PRP TEST LINE ITEM</p>,PRP TEST LINE ITEM,PRP TEST LINE ITEM,PRP TEST LINE ITEM,"<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>","<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>",prp Li1,prp LI1,111,Work Type 1,74c1e01a-9962-4edd-a0c2-02f73f7600cc,03c81499-d084-456a-af8c-d3f1e1d9c8a2,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
07d659c1-2f9f-4dfe-9643-ff5d1ce45ac8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:21:45,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:21:45,2000,<p>Building2LI2</p>,,,,,,Building2LI2,Building2LI2,3,Work Type 1,2a0efba5-2fb7-429c-aadd-17c301a1dff8,9303c961-5dfb-4c44-9e42-408e81cc68f4,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
0824bebe-f8b6-456f-8905-d84e93bc9762,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-01 09:40:39,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-01 09:40:39,1000,<p>PRP TEST 01-03-2024</p>,,,,,,PRP TEST2 01-03-2024,PRP TEST2 01-03-2024,2424,Work Type 1,b844a4fc-8cdd-432e-9a86-458127acc811,21ba9b15-c35c-4272-a640-f23c86768a2e,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
08807be8-cbb1-4317-a733-8257003ed1b1,23c07bea-e6ef-4332-be1f-aafcfae965e9,2023-11-16 10:37:59,23c07bea-e6ef-4332-be1f-aafcfae965e9,2023-11-16 10:37:59,120,<p>Li1</p>,,,,,,l1,l1,3,Work Type 1,010286ad-4506-4ecb-b38c-2bcea109973b,a72dcdd1-f6b8-433f-b97b-ba18c9c88a7c,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
08c86f65-aa4a-42ba-ad0e-57f707fac0c8,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-05 05:03:01,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-04 06:43:05,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,d31fee80-dba6-4656-a3cf-c098aeddd76c,b62d754c-0bc1-49bf-beb4-1b58861f5d59,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
08f71132-fc72-4617-849a-7185125dfe98,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-17 11:48:33,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-17 11:48:33,45,<p>Testing</p>,,,,,,01,Giva,2,Work Type 1,e047985b-b8cb-4761-b212-01daf33f638d,1131e7d0-183b-4ed6-8ae2-e62a86153b23,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0957837c-3632-4ef5-926e-dee614c4fa13,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-25 07:28:04,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-25 12:37:20,11,<p>li2</p>,,,,<p>li3</p>,<p>li3</p>,li2,li2,22,Work Type 1,7db4b0cc-05ea-4c4a-9f32-1f5c4ebbf962,a135a3f9-62f9-4275-9e9a-3f1f79eb0893,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
0a6795c1-4ca1-4800-a9bd-b419f61d27d1,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:41:32,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:41:32,45,<p>Testing</p>,,,,,,01,Giva,2,Work Type 1,61e04ed1-fc4c-4a7b-b466-541549588ccb,85b39bee-6dcb-43c2-8bb1-d32155bb5de1,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0aac61f7-a321-4ce7-9f54-208e310774a2,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-01 06:07:40,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-01 06:07:40,1000,<p>JS1 LI1</p>,,,,<p>JS1 LI1</p>,<p>JS1 LI1</p>,JS1 LI1,JS1 LI1,3,Work Type 1,50397a92-d75f-4e59-b3e5-214d08aa9982,fd4ab1d3-2af1-4eb7-8e37-805e45b1f496,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
