id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
0a0cff4d-fa8d-4e99-949f-8d685bf23dcc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:24:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:24:57,_binary '',111,100,79aeb267-663e-4019-bec1-1e24a7c5353e,ae039de0-9986-4fc0-8bd7-422a7ed10e2e,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0ae364d9-99e4-493c-8880-4c6eee24ebea,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-30 05:51:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 06:07:47,_binary '',45,100,b0018c34-5aac-4de3-bd5d-89e177410190,fa8e546c-d2da-4e29-bb70-3b2df2097261,16374edc-a0b9-4633-86a4-d4e21c961789,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0b04d170-474c-41b0-96cb-b60a0727d274,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:23:20,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:23:20,_binary '',156,100,77435033-c8d9-46de-8133-b4630bcf33a3,53fe682e-4e69-4c92-9289-fd2649cd5ee0,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
0b0da1f8-d95d-4f07-b3b7-3854f6cb997f,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,_binary '',18,20,c7828149-16f6-4459-9f1c-89250e821652,e4170eee-2752-4153-9f53-621887c9a777,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
0bb1c301-865f-4c39-9633-9b2543740676,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:47,_binary '',100,100,f0730765-15ad-486f-a1d2-706993e22dd6,73faed88-f1c9-4516-bd6c-a1b42ca7f985,1de78a36-0553-4bac-a1ad-97b8f0719d9f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0bda8051-18b4-4ea3-a15e-b51ba8fd1504,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 11:03:05,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 11:03:05,_binary '',111,100,e8adf422-d3b6-4a30-b80d-a3086a22073c,d2b2e375-fa08-45f0-8645-b60a7064a1dc,cc76e77a-a5f7-4ea4-80bd-1c96d1a467e5,73c35bda-c637-4513-a758-b9491df12540
0cae00d4-7d88-437c-ba5d-6b79311f9613,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 06:47:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 06:47:33,_binary '',789,100,3995e466-b622-4eec-ad00-b4fda7d7b2c8,87b179f1-bf93-44ac-9e5d-e46a83ab3797,93d72532-a1ea-4ebf-bdd4-5acaca70a4f5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0cb4e6a7-1f8c-4a55-a3b8-8d20dcd9cf0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 13:01:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 13:01:20,_binary '',10000,100,f8977d94-47fc-49bf-aad2-1ade9ae69630,e869db4e-7703-43e3-b2e4-f431db83d561,9f6a219b-206d-48b1-9a5d-2111e2bac0a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0e1d6862-37b3-49d3-a798-28e791c69a91,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:21,_binary '',5000,100,6568dc34-4aee-431e-aad5-70abb2ae1e90,66a9c327-c63b-4547-bfb8-7b752e5299fb,aa1a278c-0f84-4160-bb19-28e3c4675043,73c35bda-c637-4513-a758-b9491df12540
0e9cfd36-6f95-427f-a65d-cca59cc9311a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:15:35,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:15:35,_binary '',168,100,bbddb98d-80f4-4167-89fb-59e3a1891846,44d6993c-7bd2-4443-b6c5-c6de2a0cb538,c7ea5e3d-4859-484c-91c9-c7d65b5ad650,8e9967a6-5915-45d4-a25e-11b1876d18df
0ed385d2-34de-47a8-ad05-f63d9ecfce78,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:47,_binary '',65656,100,42ba24de-b4ae-4bcd-969c-f6f45fff2697,64e3da72-688e-445c-bcfe-6b84ef676294,c0376de1-efc6-4c63-9562-fc0e1187a505,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0edb22ff-7997-4be0-a9dd-f757d9a4727e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 04:06:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 04:06:21,_binary '',100,100,0a31add6-a6ff-478b-bdbe-7ba992743688,dc2799b1-3a25-41ef-a3fc-bd99d701da8b,5f01d9f2-a765-44fa-b411-6e8b3433c50b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0ef7f1b1-acf9-4c47-ae2f-cf12f55a606c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,_binary '',44,50,8c0fd34d-84bd-450e-8b51-dd6252562f8f,14a7e9bc-204c-4065-9ef8-af87905a7424,02b23843-8112-4d77-9167-21eaf22476e1,c1e99329-85c4-457f-9e56-40760d57aff5
0f6f2034-f701-45c9-b653-d5cad4d3fe55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:50,_binary '',100,100,feaebcaa-cf52-409f-ae9d-d2c136c5cad2,a5f8214a-8a4a-41c0-911d-fc59eaa05b90,18642a7c-7f6a-4bf4-9ebe-316d3b6e5c25,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0f743ab3-f1ef-465c-a777-0a4324a50227,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 05:31:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 05:31:55,_binary '',15,100,21da82f8-d213-4555-82d1-610e0af69c9c,f4fd3ad7-3388-4302-b98e-b72b80eaea20,27ba6d57-e8a0-4aa6-a5ba-aa2ae7914b64,a3d2b1e9-d64f-46b7-85f5-af83442a5547
100c56f9-8a6e-4c52-adf9-80096a983ac2,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-21 08:17:43,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-21 08:17:43,_binary '',6000,100,76e62fbc-227b-4d80-a669-3cd6224aa4bb,012885d4-017f-4f79-99af-a88efc62967a,84508adf-73e6-4a7e-a61b-15991a3297fe,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
10931a7c-e42d-4e66-b22d-a655d3e6f72d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 06:11:20,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 00:58:14,_binary '',1198.8,60,713b6fe9-587f-4253-bd26-c9e09c7e85c8,030fbd4e-6955-45e6-a29c-9dd7426a686e,fb95cde1-b69e-4cb0-8eb4-63c89146b604,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
10f572c5-e548-47ed-8063-bb35c9888348,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:28:36,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:28:36,_binary '',100,100,4618b00b-4c75-44dc-b364-e07e3d7745e6,6b41ffa1-bfc0-43ab-a8a7-1b250a76d831,13f49391-29a6-4891-be96-023ebc5d25b2,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
11f306e7-c8e3-4770-9527-591441361713,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 11:51:24,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 11:51:24,_binary '',111,100,108547d4-425c-472a-8ee3-9675a720162f,456fa9a8-9738-47f7-8e1d-28a0d4cb83cc,376c6a8b-4bea-481c-9053-5d7cd952787d,73c35bda-c637-4513-a758-b9491df12540
129f5032-4a6e-48d6-a933-d6c4cb6f2f37,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-11-16 11:46:26,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-11-16 11:53:24,_binary '',290,100,010286ad-4506-4ecb-b38c-2bcea109973b,a72dcdd1-f6b8-433f-b97b-ba18c9c88a7c,e74456d0-847d-4f8d-ab79-833d1920792a,b27ab38d-431e-43a2-bd3c-763f86a30537
12d7e8d3-e566-416d-b749-d51a91f4bb58,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:11:53,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:11:53,_binary '',1025,100,84d2f175-2b47-423e-8137-3df5fd2a534d,d04ea3b1-c020-49ad-9953-4e99243bacb1,c7ea5e3d-4859-484c-91c9-c7d65b5ad650,8e9967a6-5915-45d4-a25e-11b1876d18df
12f83f34-dc81-4159-9abb-c0f08d4cfa09,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 05:13:44,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 05:13:44,_binary '',0,100,68f7002e-49c0-4cad-8b79-87c4c26bf34a,c3b15549-4e72-4a1f-b2e3-c55934229f7f,55e70d1b-6677-45e4-913d-fed2b0810964,73c35bda-c637-4513-a758-b9491df12540
13362355-4856-4042-a41e-e0bb25392fc4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 06:20:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 06:20:02,_binary '',100,100,1456d6de-035a-47bb-9547-b9a42b3241ce,3f225e07-9616-41ed-ab69-8d5d3adbc5f4,3b29a5c1-4587-4ccf-9e05-589c56a8cbbe,a3d2b1e9-d64f-46b7-85f5-af83442a5547
13d24038-5733-4ce9-b311-aa34161fc400,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,_binary '',319800,20,540cc3cf-a547-4996-b54b-e3e0e8af8e37,a3e4dc16-39b2-43a1-9591-8932e48e1ea2,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
1454eeb8-1b98-4930-9d8d-d2383e8973a4,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,_binary '',660.2,20,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,8d22b1f4-5f18-48f1-bbdb-f6cfccb06311,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
1497b9fd-03d9-4d84-8514-48f41dfe0212,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,_binary '',721.5,50,9c668099-7183-4557-9a8d-5723e82ba47c,525af18c-0edc-45ee-a12f-8ca349ce0436,1e245a58-1654-4385-b977-e8fe82f90e9d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
14efb597-b699-443a-93de-6baa765abd61,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,_binary '',133.2,60,6962ad18-1a2d-4ae8-8585-6265141987fa,61faaf5f-ed05-4d20-a48b-670bb6b494b7,b8ffba3c-f5ac-4bc8-b93f-a15d43e9658f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
151e687a-9eef-4859-b081-3bb72a88243b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:07,_binary '',45,100,e36f278d-1f2c-494e-aaf0-323df7ad53f9,5299240a-e719-47b6-9b7b-7918ecd6267e,f9eb4076-b3ba-4cb7-af16-712129d1fe10,a3d2b1e9-d64f-46b7-85f5-af83442a5547
151f9490-0c9d-4a18-a0ed-93331f3401dc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,_binary '',960,40,5801541a-9231-40db-bdff-ca8f9927ddcc,d806f09d-16e5-4e2f-88fb-52f07ebcd94e,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
153ec641-0601-45d7-9272-8899b3172141,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:54,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:50:21,_binary '',45450,100,c79ce9ea-a9d4-4ae3-89f8-f1cf1fcfe3d4,599d0942-d02f-44d6-8237-45e08888fc9e,0bf86c5a-74e5-490d-9209-62bfed3057fd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
1584f12d-abe3-4be9-9a69-9647a6396b8c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:16,_binary '',200,100,155ae19c-edb8-4050-83c5-2cfb7b1f5ab0,713d90ff-b83b-4cd4-ba13-e4633c9afe4b,a5aeecd6-7ff3-4e06-98db-712f6ea8aa5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
16d07aa3-e990-4ba1-a375-318bb64df37c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,_binary '',180,30,c7828149-16f6-4459-9f1c-89250e821652,f1ab11ba-578d-432c-a20c-b4f8905546b6,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
16de456e-2713-49c0-8a3b-0e7d6d627025,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:32:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:32:12,_binary '',154,100,02ed7cca-a506-4977-8e74-c9a17b64cf61,720e00e8-9172-4fb0-8762-2266e33a35ed,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df
172a8487-5d3f-41a1-8402-8c73c2aa9c6c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:55:01,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:55:01,_binary '',6000,100,3692cdc3-8abe-4efe-ad97-62ae1d563709,9dbd2e36-6078-40b9-8539-e0cec12d7550,a2f9edf4-df43-4ab4-8105-e476bcae111f,c1e99329-85c4-457f-9e56-40760d57aff5
1751e7e2-fa38-4564-82fc-0943deb0b733,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,_binary '',7466,100,0578d357-e93d-4532-a325-30709e0e55cf,80542490-90d2-4ac0-8f58-0ec386351398,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5
176d257b-9fd2-4519-845f-c1a79fce5a58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 07:00:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:58:37,_binary '',1260,60,50397a92-d75f-4e59-b3e5-214d08aa9982,e65e832f-eafd-4f13-be6b-c2d6d41df627,da1d51c1-04e1-4e9f-942a-663ae7c30c9a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1811889f-60fd-4ac7-8201-bed0ca663179,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,_binary '',721.5,50,9c668099-7183-4557-9a8d-5723e82ba47c,e1e40aa8-d032-44ca-a77c-f81f36911c26,1e245a58-1654-4385-b977-e8fe82f90e9d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
18311985-56fd-467a-8c28-ccd73a667b1a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 09:37:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 09:37:49,_binary '',300,100,29f6852a-d24e-4b91-9d0e-7ad2c6182143,e19f684a-dc21-4387-a6f6-c8b31756e9f6,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,c1e99329-85c4-457f-9e56-40760d57aff5
