id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
030c9643-7235-489f-afe8-46982ed940c6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:45:08,NULL,_binary '',_binary '0',NULL,2024-02-15 04:45:08,NULL,APPLIED,666,68cff2dd-febd-4bbd-bbdb-bfebc8a27795,32af660c-e4fd-4f30-a843-e9f206d8b086,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
0329ad71-3d57-4f34-980b-f5155e88f789,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-07 06:20:05,NULL,2024-02-07 06:20:29,NULL,_binary '',_binary '0',NULL,2024-02-07 06:20:29,NULL,APPLIED,0,c0d77ddf-7598-4667-914c-369f873b891d,de100c54-964f-4ad3-9dd0-eaa39c27508a,56bae4f2-61df-4dd5-9e0c-6aa28367dbb1,NULL,NULL,NULL,NULL,NULL,47.5,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
039fe67c-8b11-440f-a0c2-e573b0f995c1,54fea194-4220-40ff-83dd-00c5a946dc25,2023-03-17 07:23:22,NULL,2023-03-17 04:15:48,NULL,_binary '',_binary '0',NULL,2023-03-17 07:23:35,NULL,APPLIED,0,52bfb1c7-255a-4be4-b2f8-d04b98d72769,3837d4b6-c5fd-48a0-b3bc-71478a3325a3,1dced0a9-64ce-4d8c-83ba-10fba6e326f0,NULL,NULL,NULL,NULL,NULL,30,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,0.00
0421a15c-4ccf-44f2-98dd-36eba1d5934f,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:44:41,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:44:41,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,61e04ed1-fc4c-4a7b-b466-541549588ccb,940ebeac-2d4a-4cfd-977a-0bd7d98678f7,35b3960c-d2b8-4c24-9ab2-8cda37dabcbf,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
0437a026-159f-4c1b-ab57-7352d094828a,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:10:29,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:11:38,NULL,_binary '',_binary '0',2024-07-08 12:11:38,2024-07-08 12:10:49,NULL,ACCEPTED,121212,c83c31c8-aba1-44c7-ac41-a2a5c178700e,7520f10c-83fd-4dc6-bb85-a0143532045b,e37127f6-4abe-47f1-bb15-bcdd5fbab0b6,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-07-08 12:10:34,NULL,NULL,0,NULL,NULL,NULL
0475c1b0-6e83-4e02-b588-b8c99ede7c0a,33b084f8-5018-401d-a23e-352419099be5,2024-07-03 03:59:37,NULL,2024-07-03 04:00:28,NULL,_binary '',_binary '0',2024-07-03 04:00:28,2024-07-03 03:59:45,NULL,ACCEPTED,0,ecb60d1e-9e02-4356-8f40-70aa8058c378,4d294aee-0da5-40d9-a806-6f1cca8fef1d,220389bf-0baa-45f3-9d16-a598ddb4aec7,NULL,NULL,2024-07-09 18:30:00,84914178,2647094,220,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
04b937bd-f48e-4700-b959-731b8db06f84,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:02:35,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 11:24:20,NULL,_binary '',_binary '0',2024-08-16 07:20:15,2024-08-16 07:03:21,NULL,ACCEPTED,678,043f6693-fba1-4687-a5c0-5772af715b59,04600a4c-c9e7-4e3f-a0e7-f685b2c02ddc,dd216be6-eb63-4ccd-b7c0-8523728cf302,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
04f73ed9-03f0-4bdb-8cb3-106078aa2a73,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:18:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:20:06,NULL,_binary '',_binary '0',2024-07-17 04:20:06,2024-07-17 04:18:30,NULL,ACCEPTED,22,4737682c-685b-4e69-bafe-ac5d0389e9f8,e44d17d0-fbc8-4554-b0fd-313488ede5f4,00e8966b-6f43-44f0-993c-c36282eb2559,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-17 04:19:03,NULL,NULL,0,NULL,NULL,NULL
051e70b0-f774-465e-a20d-7c282ccf4f72,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:12:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:19:42,NULL,_binary '',_binary '0',2024-03-14 10:22:31,2024-03-14 10:14:38,NULL,ACCEPTED,77,f3f8d904-eb82-4a32-b7cd-e0a801a4ade8,f1d18f0f-6edb-4d46-85e4-3e9c7ef61735,9d85cdc1-c521-44a6-bf3e-d286e49c9b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-03-14 10:21:18,NULL,NULL,0,NULL,NULL,NULL
056d338a-18b9-45a1-a168-4257d539869b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:32:00,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:36:49,NULL,_binary '',_binary '0',2024-04-19 09:36:49,2024-04-19 09:32:25,NULL,ACCEPTED,154,02ed7cca-a506-4977-8e74-c9a17b64cf61,a79bb9fb-c0b8-4779-840c-1ce11723443b,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-19 09:36:46,NULL,NULL,0,NULL,NULL,NULL
05705d46-45ca-40b6-a880-0c39bbba3313,54fea194-4220-40ff-83dd-00c5a946dc25,2022-12-27 09:59:22,NULL,2024-03-04 04:51:17,NULL,_binary '',_binary '0',2022-12-30 06:21:37,2022-12-27 09:59:54,2024-03-04 04:51:16,ACCEPTED,0,404a908f-09c2-4ce4-b12d-34d2066b6df2,4e932bec-9651-4bb2-bca8-5f746852939d,d1d754a2-5b8a-486a-be99-281a1c75bb68,NULL,NULL,2022-12-28 18:30:00,32619684,2070996,25,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,6.00
0574d166-7895-413b-af4e-e2f22555af93,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-06 11:36:05,NULL,2024-06-07 11:35:55,NULL,_binary '',_binary '0',NULL,2024-06-07 11:35:55,NULL,APPLIED,0,9f582dac-45b7-48f2-8951-f65d93cc5ebe,ae297e7a-cce9-40c9-996a-459eb32bfedc,b72742dc-effb-449b-b71e-d0faabc449cb,NULL,NULL,2024-06-07 18:30:00,NULL,NULL,112,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
0594d92d-cebe-49ae-a022-5b11e2b25cc3,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:17,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:07:45,NULL,_binary '',_binary '0',2024-08-27 13:07:45,2024-08-27 13:05:47,NULL,ACCEPTED,500,d421c7c2-f8ed-4e7a-ae83-98ffe78d1f4f,1b4dd727-e2eb-4681-905a-d92657d523cb,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-08-27 13:07:20,NULL,NULL,0,NULL,NULL,NULL
05c88b15-be11-43ab-98a4-add6f637f3e1,4a5d5957-632c-43b9-979c-6a3c384f4e13,2024-07-03 04:01:08,NULL,2024-07-02 22:39:41,NULL,_binary '',_binary '0',NULL,2024-07-03 04:01:52,NULL,OFFERED,0,ecb60d1e-9e02-4356-8f40-70aa8058c378,aecf6915-6129-439a-84c9-9186bc78bbff,220389bf-0baa-45f3-9d16-a598ddb4aec7,NULL,NULL,2024-07-03 04:00:40,NULL,NULL,344,4a5d5957-632c-43b9-979c-6a3c384f4e13,3f3d0ac3-5d96-4cbe-886e-68f76a8eb64c,NULL
063908ce-229a-4fa4-8436-8ce6baaa9a71,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-04 04:06:14,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-04 04:06:21,NULL,_binary '0',_binary '0',NULL,2024-07-04 04:06:21,NULL,APPLIED,0,3d3b3887-8f51-46b3-8eae-333c2b9bf0a0,b7ef19f3-9c82-438f-a3af-3434c1537f40,136ede8f-7e15-47ac-bb46-2646953035ff,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
06afc876-45dc-4569-b1dd-cd70a821886c,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-12-13 07:50:41,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2022-12-13 08:13:26,2024-02-09 04:44:06,NULL,APPLIED,5000,930e710e-f6e4-4619-bb54-cc629278fa05,507957fe-8299-4df1-99b7-47e032c1f8e6,30c1d4e3-cfb6-4e3b-9acb-1465373ae3b8,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,94e46c0a-fdb0-4a87-8ab4-c00f1a61f3c3,2023-01-01 18:30:00,NULL,NULL,0,NULL,NULL,0.00
06bf50e9-af7e-404f-bb10-e0d1df0bd0a1,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 04:24:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 04:24:56,NULL,_binary '0',_binary '0',2024-04-25 05:41:22,2024-04-25 04:24:56,NULL,ACCEPTED,0,3dfa094f-b839-4034-8f9f-f6ffddfac5b2,5057d169-9b6f-4d92-88d6-616837f5d8c7,481cef1a-c0c0-4bd1-9c3c-948b125302b8,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,2.00
06f31368-957d-487c-a5b0-c2661cae638c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 03:30:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-01-31 04:03:26,2024-02-09 04:44:06,NULL,APPLIED,100,5c8a8af7-4925-4f9b-92ef-19a35fe31a54,ea62740a-4fa7-482a-88a1-a752868ad1a7,42fde371-5352-4da9-b146-7cc25a9be50d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-01-31 04:03:09,NULL,NULL,0,NULL,NULL,NULL
073f0aa0-b7fa-43ee-8963-967abc27037a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-08 06:28:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-09 08:39:59,NULL,_binary '',_binary '0',2024-04-09 08:39:59,2024-04-08 06:29:02,NULL,ACCEPTED,100,92309787-d580-4ab9-8bf8-fb46ad1d3b86,dee09c8a-2c5b-4dac-bc86-7fe2eb3df1af,bbe33e23-4262-49cb-892f-f5a6b718a6ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-04-09 08:38:44,NULL,NULL,0,NULL,NULL,NULL
07482142-ba63-456e-bee7-89df43e62a54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:21:39,NULL,_binary '',_binary '0',2024-07-15 07:21:39,2024-07-15 07:17:06,NULL,ACCEPTED,200,3b30698c-8e59-4c97-b8b3-4e8e9d9c30cd,33432576-97e5-4355-a6f6-e5ac117d4e06,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-15 07:20:34,NULL,NULL,0,NULL,NULL,NULL
07cf651a-a96e-48e1-8030-4456605a1468,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:49:54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:58:16,NULL,_binary '',_binary '0',2024-02-16 11:58:16,2024-02-16 11:53:13,NULL,ACCEPTED,48,ac8d0d97-e52e-4937-8c0f-8fc93756da85,1e7e4ad7-a225-47a3-a42e-9127ae884ab8,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-16 11:58:03,NULL,NULL,0,NULL,NULL,NULL
081fcc8f-65ec-4a82-b02e-1bc5d094964a,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-09 05:24:07,NULL,2024-02-09 05:30:46,NULL,_binary '',_binary '0',NULL,2024-02-09 05:25:11,NULL,OFFERED,0,319f673d-d658-41a7-992d-462504caecfa,4a41a409-52e4-46a2-9306-881ac0623338,801fcea2-84db-4c2c-8b76-2cc39d746bc4,NULL,NULL,2024-02-15 18:30:00,NULL,NULL,50,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
0864a0fc-8a2c-41db-b129-de9567b28eac,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:25:01,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:40:54,This is just for the testing purpose only that we need to check from our end.,_binary '',_binary '0',2025-04-29 11:40:54,2025-04-29 11:31:58,NULL,ACCEPTED,940000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,4e7d0328-97bc-4036-92c9-f521628164d8,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf,839f7039-0f90-41fb-b38a-5f8ab6d08a27,2025-04-29 11:40:50,NULL,NULL,0,NULL,NULL,22.00
086fc0b0-1e63-4338-bb9b-38fbca9936af,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 09:46:20,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 09:46:33,NULL,_binary '',_binary '0',NULL,2024-08-28 09:46:33,NULL,APPLIED,5142,6b27b162-8fc7-417d-8cc7-49b4d6ccca25,b58e1195-4370-477f-908a-f488bb580721,ce5dc001-29cd-45a3-a007-ceb5132eaaf2,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
094e655d-b435-40c2-84cf-e239499a3931,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-09 05:24:07,NULL,2024-02-09 05:29:52,NULL,_binary '',_binary '0',NULL,2024-02-09 05:25:13,NULL,OFFERED,0,1fcf2fa8-ce4c-4eaa-86a6-b9917500ba0c,4a41a409-52e4-46a2-9306-881ac0623338,801fcea2-84db-4c2c-8b76-2cc39d746bc4,NULL,NULL,2024-02-22 18:30:00,NULL,NULL,66,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
09606e3b-0eb2-4cdc-a033-9c06be1fb1cc,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-09 10:49:37,NULL,2024-03-12 11:12:59,NULL,_binary '',_binary '0',2024-03-12 11:12:57,2024-02-09 10:50:23,NULL,ACCEPTED,0,01510b38-09a2-4d9f-ba23-8cb8b9f0d59a,468af8cf-9220-438f-8775-b3485f3a8a8a,753cd1fe-cc94-4ddb-975c-f86b61896658,NULL,NULL,2024-02-14 18:30:00,37118842,2070996,250,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
097ebcb1-cd9c-4465-99db-ae97c7848011,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:45,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 09:18:08,NULL,_binary '',_binary '0',NULL,2024-02-15 04:55:14,NULL,OFFERED,6466,cddce23e-d358-4d9b-a245-0da3bbb0feff,5a4fef95-5e01-46a5-87ff-fa194bc6ad4f,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
0a05103f-bcf7-4577-ac84-ec36de2cc782,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-05-08 12:03:05,NULL,2024-05-08 12:06:02,NULL,_binary '',_binary '0',NULL,2024-05-08 12:06:02,NULL,APPLIED,0,8725490c-e9e8-4ab4-8944-1a00d4e08d54,88c287d8-e754-4cbe-82ba-16a3d2fe8dc1,c9fdbb51-211a-4e94-9d30-ecbca5d73c3d,NULL,NULL,2024-05-08 12:03:14,NULL,NULL,122,8a251f2b-92ec-4363-ac52-5e59c5755d05,463cde2e-5f78-4296-ae3d-815ae2229db4,NULL
0a3ec4bd-7259-4538-9650-5882b0df3800,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:35:45,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:45:47,NULL,_binary '',_binary '0',2024-04-17 10:45:47,2024-04-17 10:37:57,NULL,ACCEPTED,545,de8528c8-c259-4479-8631-1dd55bf8e478,11e5a740-ba31-4ad2-bc5a-365fcdb032f1,30bcf14f-a0e6-4a3d-b86a-7c42b5ebfb61,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-21 18:30:00,NULL,NULL,0,NULL,NULL,NULL
0a7e656e-97ed-45fa-ae52-53a31792533c,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-03 09:51:12,NULL,2024-07-03 09:52:59,NULL,_binary '',_binary '0',2024-07-03 09:52:59,2024-07-03 09:51:22,NULL,ACCEPTED,0,9f2b7589-b145-4ce9-a08d-106d9f70d82c,7771fb46-8737-4728-bab0-059aad5c1f37,3fe85094-bfdb-49d6-9a76-54963ea503a1,NULL,NULL,2024-07-03 09:47:00,85170158,2062698,450,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
0a7f7e91-2f0f-4d5b-ad1f-2be5e74752c1,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-24 11:31:54,NULL,2024-04-24 11:51:11,NULL,_binary '',_binary '0',2024-04-24 11:51:09,2024-04-24 11:33:56,NULL,ACCEPTED,0,b9d3a1ca-599f-4d5e-8fa7-af6148167f21,de7ae3fa-aa1b-45e0-80ed-8c9cbdd81be0,a488dd96-e7a1-4afd-9f38-3cc127e94597,NULL,NULL,2024-04-24 18:30:00,59009344,3813654,40,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,1.00
0b18da34-2e6a-4f7e-85a2-f74956abd112,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 09:55:51,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 09:55:58,NULL,_binary '0',_binary '0',NULL,2024-07-09 09:55:58,NULL,OFFERED,0,6eaf1d8c-2528-4044-840d-ae45d67aeb1e,3cc53165-81fa-492a-a9c3-2bde7588be16,e8ba95a1-d22b-46a4-abe1-0f38fe618aa7,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
0b8c043f-b858-4cbf-85cc-de03a0438dd8,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 04:22:39,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 05:20:39,NULL,_binary '0',_binary '0',NULL,2024-02-09 05:20:39,NULL,APPLIED,0,7600d44a-582b-4f64-84f4-5f2b8afaa714,5c02c36b-18d0-4772-a387-cb8e7486fb2a,68ddde70-666a-487d-b714-f30d72770a88,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
