id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
067bc228-f5eb-4cab-9072-fce1fc5197bc,00a19bb0-189c-442e-afee-3eef3a97801c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eac959aa-e2af-4c98-920b-6d4744bec4ba,2023-08-24 06:50:33,2023-08-24 06:50:33,c8367fc3-d459-4b83-b48b-37521e6d4795,eac959aa-e2af-4c98-920b-6d4744bec4ba,CANCELLED,NULL,2023-08-08 06:51:46,2024-03-27 12:35:46,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
06a800d3-579f-4fc2-8228-d6c73a21bf3e,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,992f7c4a-eff6-4332-b7ee-976cb5963a97,2023-08-08 12:55:16,2023-08-08 12:55:16,90dfd38a-26c0-4af5-9b00-72e614d11753,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-08 12:56:02,2023-08-08 12:56:31,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753
078167dc-6018-41be-b24d-d35f6e599357,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2024-08-29 06:03:04,2024-08-29 06:03:04,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-22 05:45:17,2024-08-22 06:07:42,b91189e3-47b3-44b1-a685-0252e97c7d1c,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc
07dab09c-73a6-4b52-bb91-dab8a5ff6a01,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-04-18 12:30:33,2024-04-18 12:30:33,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-04-11 11:25:00,2024-04-11 11:37:50,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
07e1da91-bcd5-4606-9e71-d1801b637187,265c3b50-bd76-491b-8350-af69865bebe2,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-20 10:32:32,2024-06-20 10:32:32,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-13 10:33:35,2024-06-13 10:34:56,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
07e89598-79d9-4c96-a34c-840bb5dd5fbc,d67b0fd4-0844-4214-9109-aca8a2e9ac09,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-16 04:06:55,2024-08-14 11:03:39,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,PENDING,NULL,2024-08-14 11:03:40,2024-08-16 04:07:22,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
08d6fc9b-dccc-44f2-9b97-b46d6ff20701,66137bf1-7076-4a9b-b8b3-a110d67b8de7,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-07-25 10:00:39,2024-07-11 09:44:23,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8,RESCHEDULING,NULL,2024-07-11 09:43:28,2024-07-18 10:00:43,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
09946c6b-61c9-4c5b-9aff-3ac4d4236c6b,411d8386-7151-45bb-b322-722c1a354f9c,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-09-25 06:33:59,2024-09-25 06:33:59,9e11456c-f0f6-48c7-9cbf-6f4447379727,b91189e3-47b3-44b1-a685-0252e97c7d1c,CONFIRMED,NULL,2024-09-25 06:34:02,2024-09-25 06:37:10,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727
09cb67c3-3487-4005-9a99-fd8cd83e4029,129f7476-471d-408a-9567-3eb428e55cfd,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-07-23 04:55:45,2024-07-23 04:55:45,ea8d9856-029d-4071-8305-def44004aca8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-07-08 04:56:49,2024-07-08 04:57:15,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8
0a76474a-9a58-48cd-a6b6-e6f8aa4053b0,5deb3b6c-3864-494c-85df-87ae18251173,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-29 08:51:39,2024-02-29 08:51:39,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-12 08:51:58,2024-02-12 08:54:17,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
0b050a01-d809-491a-865a-e4d9835c1b94,66137bf1-7076-4a9b-b8b3-a110d67b8de7,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-26 05:00:30,2024-07-26 05:00:30,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-19 04:58:34,2024-07-19 05:12:15,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
0c4a8da6-9f1d-455c-9c48-f2817223ca15,334d733d-613b-4a66-a549-36d00a441358,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-30 08:30:19,2024-04-30 08:30:19,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-04-24 06:30:40,2024-04-24 06:32:21,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
0f70c9fc-b095-4d10-bbd1-3327847c53bf,e732fd82-89c9-4daa-bbad-37f395e5e732,c0f385bf-790f-431d-8dc4-1bf83ba3a392,NULL,b620ff42-4844-4443-be24-3e72f1e9dd32,2025-04-18 11:58:24,2025-04-18 11:58:24,c0f385bf-790f-431d-8dc4-1bf83ba3a392,b620ff42-4844-4443-be24-3e72f1e9dd32,OFFERED,NULL,2025-04-17 11:58:04,2025-04-17 12:11:10,c0f385bf-790f-431d-8dc4-1bf83ba3a392,c0f385bf-790f-431d-8dc4-1bf83ba3a392
0faf7c5a-e5b1-4f2e-8c63-59ea100dfea4,8e59036b-baea-4cc1-a984-f5df9d7b1b57,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-20 08:59:54,2024-08-20 08:59:54,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-20 08:59:55,2024-08-20 09:00:37,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
0fb2e9e2-4cfd-4dbf-ba3f-53b1841b7de2,b50ec2f7-4d4c-45c0-877c-059f4b34a15c,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,a67a5cbd-c05f-40d6-b194-acad31f5ee97,2024-07-09 09:33:01,2024-07-09 09:33:01,a67a5cbd-c05f-40d6-b194-acad31f5ee97,f0ff98fb-1811-4940-8054-c8b127ad6554,HIRED,NULL,2024-07-09 09:33:05,2024-07-09 09:49:03,f0ff98fb-1811-4940-8054-c8b127ad6554,a67a5cbd-c05f-40d6-b194-acad31f5ee97
10291b17-384a-49ca-94a9-d7aae3b7ddd9,0717ecf7-2b20-4f25-baf0-ae10461a3191,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,2e642471-2a18-4d77-b621-3e8a195c1f89,2024-06-04 09:38:35,2024-06-04 09:38:35,c8367fc3-d459-4b83-b48b-37521e6d4795,2e642471-2a18-4d77-b621-3e8a195c1f89,PENDING,NULL,2024-06-03 09:38:41,2024-06-03 09:38:41,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
13159673-0e71-4c73-ab96-3eb87ea2e49d,ff2ed39f-9c22-40af-8be5-a9dbd426cff5,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-08-28 06:27:18,2024-08-28 06:27:18,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,PENDING,NULL,2024-08-21 06:26:45,2024-08-21 06:26:45,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
13452262-9e70-4af6-8d89-80c9e6c1f382,f5b1ce67-7ba9-4273-b46c-be19cdbee1aa,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-23 12:40:54,2024-01-23 12:40:54,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-01-23 11:41:07,2024-01-23 11:51:37,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
14b15ad0-22dc-4e21-a5b4-0d1d9bb2ab3f,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-08-30 08:45:55,2024-08-30 08:45:55,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,HIRED,NULL,2024-08-21 08:45:46,2024-08-21 08:56:34,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
14feb98f-fbf8-44d9-89df-8a708694b5df,67bd3bbe-0a5f-4667-ac3e-0cca69863c8f,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-24 11:50:56,2024-07-24 11:50:56,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-07-17 11:46:32,2024-07-17 11:52:28,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
15b7371d-b8e4-4cf7-b533-59775d589599,b8afc6b4-341a-49d8-8da8-4df74b8f7a28,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-30 11:05:31,2024-08-30 11:05:31,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-08-21 11:04:11,2024-08-21 11:13:24,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
16956f3b-53a2-42dd-a3d0-bb84cc2817cf,e449ef5b-731c-4926-a99d-a009b2330d86,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-04-29 04:15:02,2024-04-29 04:15:02,89f1e714-f065-42a8-b5fd-6fa395263257,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-26 04:14:11,2024-04-26 04:15:25,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257
16f23ee7-507e-44a4-946c-2fda48f08894,1c1ea1cf-2943-417b-be25-929a564d1080,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-05-31 08:51:13,2024-05-31 08:51:13,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-05-31 08:51:17,2024-05-31 08:57:41,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
17abefcd-d901-4047-88f9-f77514b64577,4d81c8f1-7e84-4152-9ac7-996fbd28686c,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-04-26 12:15:11,2024-04-26 12:15:11,89f1e714-f065-42a8-b5fd-6fa395263257,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-19 12:13:16,2024-04-19 12:14:04,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257
17bb3e37-365c-484b-830c-32a1fbcb0a54,f4bbcd14-cfdf-42a8-b732-eaa18771d585,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-26 06:52:11,2024-06-26 06:52:11,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-26 06:53:13,2024-06-26 06:53:40,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
18053530-69ae-426e-a684-6348700317bd,2433b62b-e063-471c-91bc-3affcf0d7674,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-30 05:30:22,2024-04-30 05:30:22,0c36a187-4358-49d8-96da-a03c74687490,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-23 05:24:29,2024-04-23 05:28:18,b91189e3-47b3-44b1-a685-0252e97c7d1c,0c36a187-4358-49d8-96da-a03c74687490
1824f928-3eb6-4655-b341-5dd60ed20965,ae6e660d-f6c0-4ee5-a29c-ddcabd3e805c,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-08-28 14:00:15,2024-07-16 09:30:12,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,PENDING,NULL,2024-07-09 09:22:58,2024-08-28 14:00:16,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
18a97ed9-3ccb-4316-acff-5a859f6c39b4,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,995f5d0a-dc6c-4284-b887-2905f4009196,2024-03-28 12:35:45,2023-08-17 09:30:26,c8367fc3-d459-4b83-b48b-37521e6d4795,995f5d0a-dc6c-4284-b887-2905f4009196,CANCELLED,NULL,2023-08-08 09:32:03,2024-07-18 09:59:39,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
190b1611-efd2-4dc7-acb7-61cbba585f3e,0bd75779-6aef-4652-b7a0-5e85c11b5c5f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-27 10:10:36,2024-06-27 10:10:36,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-20 10:10:40,2024-06-20 10:14:23,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
1ba09ac8-cae3-43d2-a46f-53aa3a005e1f,553fd55f-49e5-4d83-9774-c1ee55bf83f9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-19 05:30:52,2024-06-19 05:30:52,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-19 05:30:53,2024-06-19 05:32:25,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
1bb5a2c4-ef8e-4ddd-b629-e739dd05a62f,7f41cf2b-af89-469a-8112-96327089c374,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-28 05:30:12,2024-02-28 05:30:12,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-23 05:30:32,2024-02-23 05:31:14,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
1bf35cf7-6950-462a-a348-3a42352ce17e,0db26a65-855d-4144-9675-529bd899b84b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-10 12:23:44,2024-06-10 12:23:44,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-10 12:24:46,2024-06-10 12:25:13,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
1c12a19f-ab1c-477e-b9a9-73db1391c7b5,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-08-22 15:20:12,2023-08-22 15:20:12,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-22 14:30:59,2023-08-22 15:23:29,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
1c6276e4-fa8a-4af3-b493-c8e15367f418,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-08-31 08:34:51,2024-08-31 08:34:51,159430f6-743d-4d53-b3fb-0a18f95a7f2e,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-22 07:33:46,2024-08-22 08:36:23,b91189e3-47b3-44b1-a685-0252e97c7d1c,159430f6-743d-4d53-b3fb-0a18f95a7f2e
1d0639bf-dbfd-4476-b144-3a0816567f74,67bd3bbe-0a5f-4667-ac3e-0cca69863c8f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-07-10 10:12:34,2024-07-10 10:12:34,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,HIRED,NULL,2024-07-10 10:11:01,2024-07-10 10:33:42,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
1df9f814-e855-44f7-8ddc-2afd3f8ce30c,d24e512e-cb33-48fe-90da-cf3ff94fee99,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-26 11:40:41,2024-02-26 11:40:41,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,CANCELLED,NULL,2024-02-26 11:42:00,2024-02-26 11:42:17,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
1e2a3c94-48a4-4386-88e5-c9154de86417,c8637554-4817-4baf-826c-d844d7a7d8f8,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-26 04:15:30,2024-06-26 04:15:30,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 04:17:37,2024-06-19 04:18:50,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
1ea4bf43-f21f-4dd9-a063-bdc6b0879232,d35fedce-4c69-4f15-a691-0f8cd0486be9,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-02-08 07:02:04,2024-02-08 07:02:04,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5,HIRED,NULL,2024-02-08 06:58:39,2024-02-08 07:03:25,3f8eb79e-f046-4317-adee-7b916a3ee09e,3f8eb79e-f046-4317-adee-7b916a3ee09e
